model,trait_set,K,profile_id,eligible_primary_k,model_usability_gate,bootstrap_draw,pc1,pc2,pc3
gemma,12,10,H10_J,True,USABLE,267,15102.6861085,-28547.8388714,-15837.8096967
gemma,12,10,H10_J,True,USABLE,268,16110.0511356,-10984.4663656,5643.22269405
gemma,12,10,H10_J,True,USABLE,269,4529.25831885,-13557.5524633,1924.41761519
gemma,12,10,H10_J,True,USABLE,270,23803.1241222,-36754.2274798,-10395.5546486
gemma,12,10,H10_J,True,USABLE,271,9841.39575718,-15728.5681999,18666.3635086
gemma,12,10,H10_J,True,USABLE,272,24378.1079315,-30380.1342827,8529.72376068
gemma,12,10,H10_J,True,USABLE,273,9734.92215982,-15112.0302643,6855.35239733
gemma,12,10,H10_J,True,USABLE,274,21610.4189265,-43984.7828089,-975.970294545
gemma,12,10,H10_J,True,USABLE,275,555.910807695,21090.8589284,33430.4953659
gemma,12,10,H10_J,True,USABLE,276,10497.7816359,-1086.87964388,1537.49394004
gemma,12,10,H10_J,True,USABLE,277,24288.7247503,-33895.6471084,1870.55274976
gemma,12,10,H10_J,True,USABLE,278,15868.90835,-15714.9200361,5693.22998797
gemma,12,10,H10_J,True,USABLE,279,11843.8478575,-5298.48988844,9552.36450801
gemma,12,10,H10_J,True,USABLE,280,14638.369643,-21145.169973,8395.07294476
gemma,12,10,H10_J,True,USABLE,281,7749.3153099,-18686.1258141,-3366.03279023
gemma,12,10,H10_J,True,USABLE,282,10943.8085679,-6707.96352955,23821.5817544
gemma,12,10,H10_J,True,USABLE,283,23039.6193172,-28199.7312296,33.7028349275
gemma,12,10,H10_J,True,USABLE,284,10072.4843641,-4541.8509072,13117.310885
gemma,12,10,H10_J,True,USABLE,285,22528.5585523,-50591.5166675,-21421.2627085
gemma,12,10,H10_J,True,USABLE,286,27992.2832719,-42823.0696351,14744.0069567
gemma,12,10,H10_J,True,USABLE,287,12569.27008,2910.22663233,19132.0514278
gemma,12,10,H10_J,True,USABLE,288,10283.4301691,-9244.84213745,14158.7275887
gemma,12,10,H10_J,True,USABLE,289,13774.6080283,-15653.4421251,4304.46673242
gemma,12,10,H10_J,True,USABLE,290,16039.9069777,-20779.7325132,17670.6888862
gemma,12,10,H10_J,True,USABLE,291,26700.9316238,-37217.5296119,363.389822941
gemma,12,10,H10_J,True,USABLE,292,10871.2681744,-9690.24480543,26494.4999868
gemma,12,10,H10_J,True,USABLE,293,4480.89247016,-18219.493014,2589.31170337
gemma,12,10,H10_J,True,USABLE,294,17630.6404206,-19366.1586499,4915.2931075
gemma,12,10,H10_J,True,USABLE,295,22010.7095664,-25363.5616426,15259.572483
gemma,12,10,H10_J,True,USABLE,296,19052.4073066,-34088.5302769,-5451.01404585
gemma,12,10,H10_J,True,USABLE,297,19430.2783661,-28465.8613831,6948.96359912
gemma,12,10,H10_J,True,USABLE,298,23002.1218382,-30269.0926657,-3113.84599453
gemma,12,10,H10_J,True,USABLE,299,13479.7594568,-9553.55151225,29108.8981736
gemma,12,10,H10_J,True,USABLE,300,15328.9998932,-25930.9988184,-186.890522161
gemma,12,10,H10_J,True,USABLE,301,8331.13280559,2049.86109572,20505.3906615
gemma,12,10,H10_J,True,USABLE,302,21877.9326912,-34628.6197754,-6319.32434371
gemma,12,10,H10_J,True,USABLE,303,17478.3685907,-18432.3943496,6740.01800068
gemma,12,10,H10_J,True,USABLE,304,13110.0322232,-38508.5408833,-17755.6699916
gemma,12,10,H10_J,True,USABLE,305,11962.2516003,-7938.74688389,8525.00676405
gemma,12,10,H10_J,True,USABLE,306,18577.6831323,-40710.383314,-8669.58623557
gemma,12,10,H10_J,True,USABLE,307,4216.68440651,-16601.5368898,8507.16279608
gemma,12,10,H10_J,True,USABLE,308,8205.7326007,-3931.19803782,20322.3308844
gemma,12,10,H10_J,True,USABLE,309,15531.5979689,-22371.6035524,-900.776794032
gemma,12,10,H10_J,True,USABLE,310,22192.051591,-32876.9410643,538.360067542
gemma,12,10,H10_J,True,USABLE,311,22223.7475186,-27679.7158362,14544.9324712
gemma,12,10,H10_J,True,USABLE,312,18326.0409466,-29876.2439516,-9179.80603926
gemma,12,10,H10_J,True,USABLE,313,7142.67519568,-676.122300624,21924.5738087
gemma,12,10,H10_J,True,USABLE,314,4119.30296353,-8469.3460576,18202.9511917
gemma,12,10,H10_J,True,USABLE,315,7861.19038991,-4149.43150846,10948.2856681
gemma,12,10,H10_J,True,USABLE,316,17479.4412536,-22796.0417545,11631.3124638
gemma,12,10,H10_J,True,USABLE,317,3001.93183897,2428.9316551,21914.5661646
gemma,12,10,H10_J,True,USABLE,318,25052.7721904,-30770.8830461,-5005.73572015
gemma,12,10,H10_J,True,USABLE,319,10760.9733181,-15600.2409028,14061.7035168
gemma,12,10,H10_J,True,USABLE,320,13689.8509817,-33209.2118812,-7871.36412051
gemma,12,10,H10_J,True,USABLE,321,10690.809869,-7079.41092989,15498.2554243
gemma,12,10,H10_J,True,USABLE,322,9511.83877426,-18048.8153894,15890.6994247
gemma,12,10,H10_J,True,USABLE,323,21441.046224,-27061.2622672,1522.53513138
gemma,12,10,H10_J,True,USABLE,324,10193.8973259,-13954.9522947,10858.7343268
gemma,12,10,H10_J,True,USABLE,325,6612.27218937,-10380.0554731,4118.1197535
gemma,12,10,H10_J,True,USABLE,326,828.950552217,-6901.88700023,6633.15857162
gemma,12,10,H10_J,True,USABLE,327,15072.0289662,-20798.462255,19693.157002
gemma,12,10,H10_J,True,USABLE,328,10310.0815913,-17066.9549119,12571.4218158
gemma,12,10,H10_J,True,USABLE,329,21270.7205396,-33014.1068006,2.49428632805
gemma,12,10,H10_J,True,USABLE,330,5331.23707898,11240.6998075,33628.2298508
gemma,12,10,H10_J,True,USABLE,331,12003.3892477,-14725.4542971,6776.37948399
gemma,12,10,H10_J,True,USABLE,332,7494.19669969,264.086472144,26047.3933977
gemma,12,10,H10_J,True,USABLE,333,12694.2447589,-13222.1384971,19896.1361191
gemma,12,10,H10_J,True,USABLE,334,440.288328748,10995.1043085,15666.2563101
gemma,12,10,H10_J,True,USABLE,335,14874.5484461,-386.493616325,23464.639679
gemma,12,10,H10_J,True,USABLE,336,23968.1804673,-37146.6404893,1177.92455866
gemma,12,10,H10_J,True,USABLE,337,11777.5305388,-18362.2839345,17471.9528898
gemma,12,10,H10_J,True,USABLE,338,15313.8841126,-368.07618766,14091.3853698
gemma,12,10,H10_J,True,USABLE,339,20072.2287322,-11536.4303769,26264.7207814
gemma,12,10,H10_J,True,USABLE,340,16548.8100115,-2946.72227122,38333.3479157
gemma,12,10,H10_J,True,USABLE,341,21862.7733583,-33517.4427577,10217.5251892
gemma,12,10,H10_J,True,USABLE,342,11395.0133227,1563.48443369,11623.4321278
gemma,12,10,H10_J,True,USABLE,343,11848.110923,-14558.4317362,7207.72511394
gemma,12,10,H10_J,True,USABLE,344,7669.78089292,-14726.1293049,15391.0911387
gemma,12,10,H10_J,True,USABLE,345,19669.3797679,-29199.8574794,6035.72579029
gemma,12,10,H10_J,True,USABLE,346,9169.37520041,-13224.6899885,7416.32992804
gemma,12,10,H10_J,True,USABLE,347,14184.068244,-16124.8715812,7035.36954964
gemma,12,10,H10_J,True,USABLE,348,18145.2954402,-18590.0081572,22387.4476822
gemma,12,10,H10_J,True,USABLE,349,9635.22008212,12285.6689946,30987.16573
gemma,12,10,H10_J,True,USABLE,350,9625.57484936,-15067.6249864,8586.07043788
gemma,12,10,H10_J,True,USABLE,351,23015.090538,-26836.8844173,359.277855016
gemma,12,10,H10_J,True,USABLE,352,7187.72515177,10046.0580107,35382.7115094
gemma,12,10,H10_J,True,USABLE,353,6041.33569829,-10694.0262801,3629.17063975
gemma,12,10,H10_J,True,USABLE,354,8826.5376978,-933.531454044,27958.6651468
gemma,12,10,H10_J,True,USABLE,355,11039.1334846,-13742.3352395,-1214.33167858
gemma,12,10,H10_J,True,USABLE,356,18565.1359108,-20762.7448309,7312.62198994
gemma,12,10,H10_J,True,USABLE,357,947.083514606,16423.6634673,40646.634808
gemma,12,10,H10_J,True,USABLE,358,17924.3848715,-25985.9923369,6575.24161716
gemma,12,10,H10_J,True,USABLE,359,13102.5706876,-1203.93267796,23842.1017132
gemma,12,10,H10_J,True,USABLE,360,6487.66761315,-5808.02887932,23336.0284946
gemma,12,10,H10_J,True,USABLE,361,10584.2281006,-22965.8858198,-2838.03250216
gemma,12,10,H10_J,True,USABLE,362,15156.6370656,-8004.87667112,21186.9872976
gemma,12,10,H10_J,True,USABLE,363,14162.7668286,-14306.1857417,9367.85917611
gemma,12,10,H10_J,True,USABLE,364,7225.86077924,-8317.14622766,11658.6795844
gemma,12,10,H10_J,True,USABLE,365,3216.94022229,8085.05866128,18806.4752662
gemma,12,10,H10_J,True,USABLE,366,19235.4853503,-3461.48223101,11709.4576325
gemma,12,10,H10_J,True,USABLE,367,17325.639834,-20318.9688185,18014.2046233
gemma,12,10,H10_J,True,USABLE,368,16102.8820379,-24928.7730056,4129.3441874
gemma,12,10,H10_J,True,USABLE,369,4047.06345792,-13478.6838981,2562.57206955
gemma,12,10,H10_J,True,USABLE,370,12527.2468128,-28958.2262335,8530.47720894
gemma,12,10,H10_J,True,USABLE,371,14331.0619252,1730.176573,23700.4992912
gemma,12,10,H10_J,True,USABLE,372,13904.5587347,-12052.0857882,10463.1585077
gemma,12,10,H10_J,True,USABLE,373,2113.13336918,-11023.1112295,3561.35843224
gemma,12,10,H10_J,True,USABLE,374,4426.69548868,-3964.62049892,9964.23524105
gemma,12,10,H10_J,True,USABLE,375,5966.93510961,738.011626456,16666.4549579
gemma,12,10,H10_J,True,USABLE,376,13707.8919479,-23803.269739,13241.2245285
gemma,12,10,H10_J,True,USABLE,377,13900.2198871,-16824.3674161,12172.0332089
gemma,12,10,H10_J,True,USABLE,378,23738.5754533,-34699.9962554,-6835.76691696
gemma,12,10,H10_J,True,USABLE,379,18883.2760958,-21018.6390226,18934.5345674
gemma,12,10,H10_J,True,USABLE,380,13962.3107137,-18915.1171789,13694.9791522
gemma,12,10,H10_J,True,USABLE,381,18770.9318605,-26698.3238799,8290.02389668
gemma,12,10,H10_J,True,USABLE,382,9128.12790186,-4261.79256443,17603.3838358
gemma,12,10,H10_J,True,USABLE,383,3705.50815037,3586.62768573,19406.0030964
gemma,12,10,H10_J,True,USABLE,384,28301.8260632,-5074.14049985,41474.8096127
gemma,12,10,H10_J,True,USABLE,385,16472.7860686,-27675.7426661,-4297.40068674
gemma,12,10,H10_J,True,USABLE,386,13367.2730163,-14076.7998658,8070.7717372
gemma,12,10,H10_J,True,USABLE,387,28577.7083103,-28316.6109895,2549.63061721
gemma,12,10,H10_J,True,USABLE,388,15447.7520048,-44791.9471506,-7240.41969772
gemma,12,10,H10_J,True,USABLE,389,10577.1542303,-6672.57213341,15321.321678
gemma,12,10,H10_J,True,USABLE,390,9293.66597204,3125.76474823,25325.567591
gemma,12,10,H10_J,True,USABLE,391,10558.7974222,-16773.9685432,11659.2850479
gemma,12,10,H10_J,True,USABLE,392,7046.84939606,-13409.4251147,6484.5651965
gemma,12,10,H10_J,True,USABLE,393,16901.4595596,-9788.28509632,21965.0548622
gemma,12,10,H10_J,True,USABLE,394,20682.6828212,-28666.6579435,-328.53476466
gemma,12,10,H10_J,True,USABLE,395,8058.90049783,-14651.2304304,7421.32840902
gemma,12,10,H10_J,True,USABLE,396,12632.2754296,-9101.22762446,13156.3267496
gemma,12,10,H10_J,True,USABLE,397,6312.93338687,12801.1890865,30643.683653
gemma,12,10,H10_J,True,USABLE,398,14716.3114635,-21763.8809871,-6111.67948619
gemma,12,10,H10_J,True,USABLE,399,9877.24629952,-26031.2559362,11470.5579259
gemma,12,10,H10_J,True,USABLE,400,15681.1992397,-27799.9081621,-9611.27581502
gemma,12,10,H10_J,True,USABLE,401,16450.6315316,-28523.3206066,2593.78212453
gemma,12,10,H10_J,True,USABLE,402,19140.5428279,-4481.08728624,32250.7696937
gemma,12,10,H10_J,True,USABLE,403,19401.7959778,-30478.1916294,7600.79207063
gemma,12,10,H10_J,True,USABLE,404,15835.5080484,-16129.5823416,20101.1130691
gemma,12,10,H10_J,True,USABLE,405,19644.2984228,-21731.9040598,-1041.9552528
gemma,12,10,H10_J,True,USABLE,406,23483.5943589,-41587.4479344,-3451.40802457
gemma,12,10,H10_J,True,USABLE,407,15826.2289241,-25371.3257825,5360.59744513
gemma,12,10,H10_J,True,USABLE,408,16876.7248875,-14091.252738,12805.2808751
gemma,12,10,H10_J,True,USABLE,409,9114.32541783,-15610.189763,16985.817649
gemma,12,10,H10_J,True,USABLE,410,7154.31513859,-3555.39843977,20074.69696
gemma,12,10,H10_J,True,USABLE,411,17308.9194606,-20953.6305978,-780.146444961
gemma,12,10,H10_J,True,USABLE,412,23688.5117182,-32485.1459335,-3690.96493486
gemma,12,10,H10_J,True,USABLE,413,-4267.91675964,11837.5921351,26466.6456887
gemma,12,10,H10_J,True,USABLE,414,22495.4427846,-18362.3372869,8043.02591642
gemma,12,10,H10_J,True,USABLE,415,2780.71713099,24578.2431699,39413.4486981
gemma,12,10,H10_J,True,USABLE,416,21585.6984834,-17044.5657702,13887.0911689
gemma,12,10,H10_J,True,USABLE,417,8251.19226052,-8865.71979376,18377.8627185
gemma,12,10,H10_J,True,USABLE,418,12701.4234421,-3756.19428982,16770.2309039
gemma,12,10,H10_J,True,USABLE,419,15399.8297876,-16773.3351337,16056.9920696
gemma,12,10,H10_J,True,USABLE,420,508.176392816,2500.33928846,10955.517051
gemma,12,10,H10_J,True,USABLE,421,16448.4044477,-10204.6294067,2192.15446989
gemma,12,10,H10_J,True,USABLE,422,13188.2256128,-26418.3905565,8317.7424334
gemma,12,10,H10_J,True,USABLE,423,21063.9000739,-4250.07652138,10887.7308722
gemma,12,10,H10_J,True,USABLE,424,21943.1652963,-23620.3149608,-3775.05666857
gemma,12,10,H10_J,True,USABLE,425,13586.041859,-23675.0209142,716.130720369
gemma,12,10,H10_J,True,USABLE,426,7641.28241397,4759.25472857,18770.7608316
gemma,12,10,H10_J,True,USABLE,427,16866.3815447,-15933.4670179,11909.2847649
gemma,12,10,H10_J,True,USABLE,428,16713.9352748,-33261.8493424,-7881.00014029
gemma,12,10,H10_J,True,USABLE,429,15236.2370843,-14379.8557924,14957.5504133
gemma,12,10,H10_J,True,USABLE,430,25359.525639,-38812.2857898,-13611.954526
gemma,12,10,H10_J,True,USABLE,431,6989.35823736,-17633.2593721,5269.78901429
gemma,12,10,H10_J,True,USABLE,432,11995.6881617,1857.21246949,20444.1409983
gemma,12,10,H10_J,True,USABLE,433,15883.990032,-33166.6296658,-7902.02086502
gemma,12,10,H10_J,True,USABLE,434,16050.9637754,-14573.6526957,7782.91558615
gemma,12,10,H10_J,True,USABLE,435,19942.5548746,-18223.8274527,7827.30627525
gemma,12,10,H10_J,True,USABLE,436,11017.0917086,-9559.95590502,13157.7031686
gemma,12,10,H10_J,True,USABLE,437,10086.6780636,-20974.6883706,1901.09540655
gemma,12,10,H10_J,True,USABLE,438,36759.2530816,-43226.8158441,7117.86425316
gemma,12,10,H10_J,True,USABLE,439,11231.9168929,-18706.2966346,5659.21112402
gemma,12,10,H10_J,True,USABLE,440,17007.5521398,-25322.3260667,-2559.10738995
gemma,12,10,H10_J,True,USABLE,441,14505.2842331,-23203.5563971,6598.33896388
gemma,12,10,H10_J,True,USABLE,442,8403.30016768,-4767.47736102,9826.4341584
gemma,12,10,H10_J,True,USABLE,443,12164.1004559,-18272.3688054,6213.83353634
gemma,12,10,H10_J,True,USABLE,444,1583.24817565,1743.89219087,20962.7618461
gemma,12,10,H10_J,True,USABLE,445,14116.0678512,-10130.3073727,13975.7152476
gemma,12,10,H10_J,True,USABLE,446,13991.4342834,-10410.9824093,9006.29671161
gemma,12,10,H10_J,True,USABLE,447,4128.60559709,7642.13999319,18747.6181056
gemma,12,10,H10_J,True,USABLE,448,16107.7058794,-6811.40577587,21983.7635999
gemma,12,10,H10_J,True,USABLE,449,7721.20995817,-15175.8322435,14741.4961681
gemma,12,10,H10_J,True,USABLE,450,11630.3750656,-33607.4987047,-12933.6927616
gemma,12,10,H10_J,True,USABLE,451,14318.1080373,-18710.3946626,19820.5174807
gemma,12,10,H10_J,True,USABLE,452,8080.74936704,4324.35263618,11344.5806908
gemma,12,10,H10_J,True,USABLE,453,11699.1522063,-12707.3572991,9632.29897983
gemma,12,10,H10_J,True,USABLE,454,23272.4373634,-3815.97258672,27164.0055849
gemma,12,10,H10_J,True,USABLE,455,11398.3332662,-27793.7178487,5989.72215365
gemma,12,10,H10_J,True,USABLE,456,12715.2432941,-3318.79774758,8120.04283929
gemma,12,10,H10_J,True,USABLE,457,14763.741557,-23397.095362,17367.2076494
gemma,12,10,H10_J,True,USABLE,458,18845.0970111,-21813.8536886,-2335.18371606
gemma,12,10,H10_J,True,USABLE,459,19596.4782932,-16829.649411,13687.4890827
gemma,12,10,H10_J,True,USABLE,460,10666.8461141,-18443.2372793,54.7628401018
gemma,12,10,H10_J,True,USABLE,461,13111.8698595,-8850.02664113,2286.41299235
gemma,12,10,H10_J,True,USABLE,462,13282.8395873,-15125.3987816,-3523.41419888
gemma,12,10,H10_J,True,USABLE,463,13728.497885,-9186.49419775,5278.55416439
gemma,12,10,H10_J,True,USABLE,464,12397.7314898,-14561.3214606,7740.73461776
gemma,12,10,H10_J,True,USABLE,465,13292.2674006,-12220.4546606,26394.9716359
gemma,12,10,H10_J,True,USABLE,466,16290.2280411,-17670.2916265,6829.33341743
gemma,12,10,H10_J,True,USABLE,467,13180.7062581,-4383.49794912,15381.7203524
gemma,12,10,H10_J,True,USABLE,468,611.282264456,-4958.47843704,16003.2953818
gemma,12,10,H10_J,True,USABLE,469,17719.2210088,-25503.3911845,12392.0204703
gemma,12,10,H10_J,True,USABLE,470,13291.6149372,-19136.6059208,10527.448854
gemma,12,10,H10_J,True,USABLE,471,10874.5191462,-12671.3279152,3951.75846745
gemma,12,10,H10_J,True,USABLE,472,5877.50217608,-4828.80966284,16327.489598
gemma,12,10,H10_J,True,USABLE,473,13290.7625399,-27759.4606205,3313.93325896
gemma,12,10,H10_J,True,USABLE,474,25492.7684436,-23564.2319232,1465.04644807
gemma,12,10,H10_J,True,USABLE,475,12557.2463775,-8396.10965075,9879.32273331
gemma,12,10,H10_J,True,USABLE,476,13617.4854802,-15282.421042,11950.2043635
gemma,12,10,H10_J,True,USABLE,477,14667.7303721,-16290.7080825,9262.67542809
gemma,12,10,H10_J,True,USABLE,478,15926.9324257,-31067.3696997,-11957.3255155
gemma,12,10,H10_J,True,USABLE,479,18692.1044979,-26331.2787473,-454.481187273
gemma,12,10,H10_J,True,USABLE,480,12185.365558,-4757.23518516,13522.2565058
gemma,12,10,H10_J,True,USABLE,481,7756.80184443,-5396.49941005,9322.19500434
gemma,12,10,H10_J,True,USABLE,482,19089.0902904,-12362.7991426,25230.8401949
gemma,12,10,H10_J,True,USABLE,483,18361.4730723,-13484.6791455,8674.13331681
gemma,12,10,H10_J,True,USABLE,484,9620.31102039,-3843.37681052,13552.4966225
gemma,12,10,H10_J,True,USABLE,485,6945.02398607,-17499.187961,7533.52857564
gemma,12,10,H10_J,True,USABLE,486,13946.9655013,-32648.1899989,3585.91263769
gemma,12,10,H10_J,True,USABLE,487,2239.20895509,8268.4823893,20420.6293989
gemma,12,10,H10_J,True,USABLE,488,12375.0574992,-22205.1273594,-1391.08748163
gemma,12,10,H10_J,True,USABLE,489,16554.0337297,-12027.9959617,18674.5328341
gemma,12,10,H10_J,True,USABLE,490,16323.4296977,-25840.9626547,-3918.53230053
gemma,12,10,H10_J,True,USABLE,491,13612.9943168,-371.97030066,8763.20867775
gemma,12,10,H10_J,True,USABLE,492,14295.7416711,-8799.84013474,14563.0536414
gemma,12,10,H10_J,True,USABLE,493,21224.0686535,-25855.4779328,14251.8068219
gemma,12,10,H10_J,True,USABLE,494,17350.0597794,-33477.0383087,2541.06287646
gemma,12,10,H10_J,True,USABLE,495,8861.38667818,-10387.1503875,2281.53719444
gemma,12,10,H10_J,True,USABLE,496,10377.9952144,-9272.8319335,7262.92719247
gemma,12,10,H10_J,True,USABLE,497,12535.562916,-23313.6449527,6678.28462728
gemma,12,10,H10_J,True,USABLE,498,20579.6466585,-28563.4931653,13276.000371
gemma,12,10,H10_J,True,USABLE,499,13293.7289375,-7774.49697945,16398.2013108
gemma,12,10,H10_J,True,USABLE,500,20527.4162891,-17513.0697261,12846.2332085
qwen,45,4,H04_A,True,USABLE,1,191.682769217,714.4807508,400.537935185
qwen,45,4,H04_A,True,USABLE,2,141.860018151,598.606263387,317.934624954
qwen,45,4,H04_A,True,USABLE,3,240.691939769,475.039190906,298.916792874
qwen,45,4,H04_A,True,USABLE,4,31.9402364083,734.011751687,379.957411808
qwen,45,4,H04_A,True,USABLE,5,305.635488871,633.417452496,439.104443733
qwen,45,4,H04_A,True,USABLE,6,124.145118263,620.084197393,412.871442304
qwen,45,4,H04_A,True,USABLE,7,209.142125409,636.618972069,452.894913477
qwen,45,4,H04_A,True,USABLE,8,302.475417132,734.131596644,316.387581158
qwen,45,4,H04_A,True,USABLE,9,278.948225303,570.318124896,321.627436662
qwen,45,4,H04_A,True,USABLE,10,184.079992772,763.157004547,405.798177717
qwen,45,4,H04_A,True,USABLE,11,64.3483200124,750.873438084,282.289197612
qwen,45,4,H04_A,True,USABLE,12,120.258106182,630.19514407,201.591683102
qwen,45,4,H04_A,True,USABLE,13,261.409498858,663.986830807,439.623669982
qwen,45,4,H04_A,True,USABLE,14,8.51210577264,758.889404315,443.310233097
qwen,45,4,H04_A,True,USABLE,15,207.112979369,459.987743233,251.934461081
qwen,45,4,H04_A,True,USABLE,16,66.714002621,705.934669065,412.930952952
qwen,45,4,H04_A,True,USABLE,17,259.728655265,560.941868667,231.909972917
qwen,45,4,H04_A,True,USABLE,18,188.996753576,626.607046585,318.086286692
qwen,45,4,H04_A,True,USABLE,19,149.569980057,550.566613479,333.860294639
qwen,45,4,H04_A,True,USABLE,20,121.267073603,622.165116093,429.468364067
qwen,45,4,H04_A,True,USABLE,21,314.471599229,684.796089019,482.637872133
qwen,45,4,H04_A,True,USABLE,22,238.826448933,495.847904389,288.714758462
qwen,45,4,H04_A,True,USABLE,23,133.0036202,710.34501372,404.910775368
qwen,45,4,H04_A,True,USABLE,24,239.57350483,649.768116117,407.861221888
qwen,45,4,H04_A,True,USABLE,25,267.386577976,654.722515419,383.512869495
qwen,45,4,H04_A,True,USABLE,26,99.3580451312,877.630735899,335.946399821
qwen,45,4,H04_A,True,USABLE,27,123.735421122,835.570895704,446.575092451
qwen,45,4,H04_A,True,USABLE,28,264.635840963,664.85668319,374.263267029
qwen,45,4,H04_A,True,USABLE,29,99.1078752036,696.472544929,281.120470329
qwen,45,4,H04_A,True,USABLE,30,297.582230683,566.929574421,362.406239948
qwen,45,4,H04_A,True,USABLE,31,132.376197207,680.789848011,417.262402038
qwen,45,4,H04_A,True,USABLE,32,167.299137384,825.989236501,532.244877027
qwen,45,4,H04_A,True,USABLE,33,335.681458025,542.444491584,378.14737191
qwen,45,4,H04_A,True,USABLE,34,316.960954255,701.225409184,340.030873313
qwen,45,4,H04_A,True,USABLE,35,-22.3427067012,835.83616905,393.804085158
qwen,45,4,H04_A,True,USABLE,36,20.8904215866,887.222942873,438.179949785
qwen,45,4,H04_A,True,USABLE,37,304.042395957,634.658064707,269.903801977
qwen,45,4,H04_A,True,USABLE,38,265.377582163,631.95463122,487.57743119
