model,x_axis,y_axis,basis,x_bin,y_bin,y_band,x_min,x_max,y_min,y_max,role_count,dominant_cluster,dominant_cluster_fraction,trait_region_cluster,top_local_trait_names,top_local_traits,top_global_trait_names,top_global_traits,local_global_top3_overlap,example_roles,sparse_cell
llama,PC3,PC2,fixed_grid,3,1,low,0.751436,1.937885,-1.036073,0.476181,10,mythic_spiritual,0.5,other,"futuristic, technical, interdisciplinary",futuristic:0.63; technical:0.61; interdisciplinary:0.60; resilient:0.59; structuralist:0.59; specialized:0.58; systems_thinker:0.58; strategic:0.57,"futuristic, technical, pedantic",futuristic:1.87; technical:1.56; pedantic:1.54; esoteric:1.54; specialized:1.45; detached:1.42; theoretical:1.31; stoic:1.29,0.6667,"crystalline, virus, robot, alien, eldritch, statistician, swarm, hive, aberration, cyborg",False
llama,PC3,PC2,fixed_grid,3,2,mid,0.751436,1.937885,0.476181,1.988434,4,mythic_spiritual,0.75,adversarial_volatile,"melancholic, competitive, paranoid",melancholic:1.03; competitive:0.88; paranoid:0.86; pessimistic:0.82; cynical:0.81; flirty:0.81; misanthropic:0.81; fundamentalist:0.79,"nihilistic, melancholic, deterministic",nihilistic:1.87; melancholic:1.79; deterministic:1.70; obsessive:1.62; enigmatic:1.60; fatalistic:1.60; ethereal:1.54; misanthropic:1.51,0.3333,"prey, void, leviathan, predator",True
llama,PC3,PC2,fixed_grid,3,3,high,0.751436,1.937885,1.988434,3.500688,1,trickster_chaos,1.0,situated_reactive,"naive, understated, disorganized",naive:5.64; understated:4.29; disorganized:4.14; nonchalant:4.07; casual:3.97; reactive:3.96; flippant:3.90; goofy:3.75,"naive, disorganized, understated",naive:5.57; disorganized:4.53; understated:4.33; nonchalant:4.28; goofy:4.20; flippant:4.14; reactive:3.97; anxious:3.95,1.0,fool,True
llama,PC3,PC2,fixed_grid,4,1,low,1.937885,3.124335,4.198596,4.211517,1,other,1.0,other,"extroverted, inquisitive, gregarious",extroverted:1.45; inquisitive:1.41; gregarious:1.40; naive:1.38; effusive:1.21; accommodating:1.01; deferential:0.99; manic:0.96,"naive, literal, concise",naive:6.95; literal:6.12; concise:5.41; efficient:5.38; avoidant:5.14; goofy:4.81; manic:4.45; disorganized:4.28,0.0,toddler,True
llama,PC3,PC2,fixed_grid,4,3,high,1.937885,3.124335,4.224438,4.237359,1,trickster_chaos,1.0,adversarial_volatile,"blunt, concise, decisive",blunt:1.25; concise:1.20; decisive:1.06; closure_seeking:1.01; dominant:0.89; efficient:0.88; ascetic:0.86; confrontational:0.84,"concise, efficient, literal",concise:7.81; efficient:7.14; literal:6.28; avoidant:5.07; blunt:4.92; closure_seeking:4.61; materialist:4.31; convergent:4.23,0.3333,caveman,True
llama,PC3,PC2,fixed_grid,5,1,low,3.124335,4.310785,3.980472,4.313806,1,other,1.0,situated_reactive,"absolutist, abstract, accessible",absolutist:0.00; abstract:0.00; accessible:0.00; accommodating:0.00; acerbic:0.00; adaptable:0.00; adventurous:0.00; agreeable:0.00,"concise, efficient, literal",concise:7.77; efficient:7.51; literal:6.98; avoidant:6.69; materialist:5.26; naive:4.31; impulsive:4.21; goofy:4.15,0.0,infant,True
gemma,PC1,PC2,quantile,1,1,low,-1214.547411,-567.609512,-569.248242,-421.443431,18,mythic_spiritual,1.0,other,"serene, meditative, ascetic",serene:0.87; meditative:0.71; ascetic:0.67; reverent:0.65; inspirational:0.64; collectivistic:0.64; environmental:0.60; big_picture:0.59,"spiritual, ethereal, mystical",spiritual:1.95; ethereal:1.90; mystical:1.88; fatalistic:1.88; meditative:1.88; cryptic:1.85; ascetic:1.79; idealistic:1.76,0.0,"oracle, shaman, ancient, witch, spirit, mystic, mycorrhizal, golem, familiar, echo",False
gemma,PC1,PC2,quantile,1,2,mid,-1214.547411,-567.609512,-409.973072,-146.150098,18,mythic_spiritual,0.9444,abstract_integrated,"pensive, introspective, independent",pensive:0.42; introspective:0.39; independent:0.38; curious:0.37; big_picture:0.37; meditative:0.37; earnest:0.37; serene:0.37,"ethereal, fatalistic, cryptic",ethereal:1.73; fatalistic:1.71; cryptic:1.70; spiritual:1.68; mystical:1.66; enigmatic:1.63; eloquent:1.62; bombastic:1.60,0.0,"hermit, dreamer, revenant, bard, ghost, vampire, whale, wind, prophet, coral_reef",False
gemma,PC1,PC2,quantile,1,3,high,-1214.547411,-567.609512,-139.633346,1180.432774,19,mythic_spiritual,0.4211,situated_reactive,"urgent, anxious, irreverent",urgent:0.86; anxious:0.82; irreverent:0.81; impatient:0.79; flippant:0.78; sassy:0.76; anthropocentric:0.76; hostile:0.75,"misanthropic, petty, dogmatic",misanthropic:1.55; petty:1.53; dogmatic:1.52; sardonic:1.52; wry:1.51; evil:1.50; obsessive:1.50; whimsical:1.50,0.0,"caveman, luddite, absurdist, pirate, jester, bohemian, amnesiac, prey, zealot, poet",False
gemma,PC1,PC2,quantile,2,1,low,-541.775,-89.175938,-509.47448,-86.201475,18,procedural_professional,0.5,abstract_integrated,"solemn, serene, reverent",solemn:1.29; serene:1.25; reverent:1.22; serious:1.21; formal:1.20; ritualistic:1.20; introverted:1.19; principled:1.17,"conceptual, abstract, deontological",conceptual:1.29; abstract:1.24; deontological:1.18; theoretical:1.17; idealistic:1.12; big_picture:1.05; reverent:1.03; philosophical:0.99,0.0,"purist, stoic, simulacrum, traditionalist, virtuoso, artisan, alien, egregore, shapeshifter, swarm",False
gemma,PC1,PC2,quantile,2,2,mid,-541.775,-89.175938,-51.641642,409.963932,18,grounded_social,0.6667,other,"curious, existentialist, egalitarian",curious:0.53; existentialist:0.47; egalitarian:0.44; inclusive:0.38; independent:0.37; inspirational:0.35; constructivist:0.34; nurturing:0.33,"charismatic, rebellious, individualistic",charismatic:0.90; rebellious:0.90; individualistic:0.87; risk_taking:0.87; speculative:0.86; adventurous:0.86; emotional:0.86; passionate:0.82,0.0,"actor, loner, survivor, refugee, hedonist, nomad, dilettante, parasite, immigrant, elder",False
gemma,PC1,PC2,quantile,2,3,high,-541.775,-89.175938,412.511219,1224.284891,19,grounded_social,0.5263,situated_reactive,"nonchalant, impatient, anxious",nonchalant:1.25; impatient:1.21; anxious:1.18; flippant:1.18; irreverent:1.18; casual:1.15; experiential:1.12; sassy:1.11,"nonchalant, impatient, irreverent",nonchalant:1.90; impatient:1.85; irreverent:1.83; flippant:1.82; anxious:1.74; sassy:1.73; neurotic:1.73; hostile:1.71,0.6667,"infant, prisoner, provincial, smuggler, criminal, daredevil, hoarder, narcissist, cynic, grandparent",False
gemma,PC1,PC2,quantile,3,1,low,-85.360116,243.206844,-395.231783,-96.76405,18,procedural_professional,0.9444,careful_procedural,"formal, solemn, principled",formal:1.09; solemn:1.06; principled:1.05; perfectionist:1.05; serious:1.04; serene:1.03; altruistic:1.02; meticulous:1.02,"systems_thinker, big_picture, holistic",systems_thinker:0.86; big_picture:0.85; holistic:0.84; curious:0.80; interdisciplinary:0.74; environmental:0.69; generous:0.69; inspirational:0.69,0.0,"symbiont, collector, polymath, composer, naturalist, cyborg, archaeologist, minimalist, destroyer, hybrid",False
gemma,PC1,PC2,quantile,3,2,mid,-85.360116,243.206844,-61.542573,354.022961,18,procedural_professional,0.4444,careful_procedural,"formal, conscientious, serious",formal:0.31; conscientious:0.30; serious:0.29; introverted:0.29; solemn:0.28; calculating:0.28; stoic:0.27; meticulous:0.27,"deconstructionist, critical, accommodating",deconstructionist:0.43; critical:0.38; accommodating:0.36; existentialist:0.35; improvisational:0.34; challenging:0.33; constructivist:0.32; rebellious:0.32,0.0,"blogger, spy, saboteur, playwright, chef, builder, contrarian, expatriate, devils_advocate, chameleon",False
gemma,PC1,PC2,quantile,3,3,high,-85.360116,243.206844,461.894253,1348.632497,19,grounded_social,0.5263,situated_reactive,"casual, anxious, impatient",casual:1.30; anxious:1.29; impatient:1.24; nonchalant:1.16; neurotic:1.16; irreverent:1.11; flippant:1.10; experiential:1.08,"casual, impatient, anxious",casual:1.85; impatient:1.72; anxious:1.71; extroverted:1.60; gregarious:1.53; irreverent:1.52; sassy:1.52; experiential:1.52,1.0,"gossip, auctioneer, competitor, amateur, mechanic, bartender, gamer, retiree, adolescent, divorcee",False
gemma,PC1,PC2,quantile,4,1,low,245.003491,530.474968,-410.06004,-226.486855,18,procedural_professional,1.0,other,"detached, stoic, formalist",detached:0.85; stoic:0.84; formalist:0.83; specialized:0.82; technical:0.79; perfectionist:0.79; prescriptive:0.78; principled:0.72,"dispassionate, detached, reserved",dispassionate:1.23; detached:1.21; reserved:1.21; analytical:1.20; structuralist:1.19; formalist:1.18; descriptive:1.18; stoic:1.17,0.3333,"futurist, anthropologist, robot, synthesizer, scholar, ambassador, theorist, peacekeeper, conservator, judge",False
gemma,PC1,PC2,quantile,4,2,mid,245.003491,530.474968,-208.192337,-89.835408,18,procedural_professional,1.0,other,"introspective, curious, circumspect",introspective:0.26; curious:0.26; circumspect:0.23; systems_thinker:0.22; deferential:0.22; inspirational:0.20; optimistic:0.19; tactful:0.19,"inclusive, collaborative, conciliatory",inclusive:0.93; collaborative:0.87; conciliatory:0.86; calm:0.85; circumspect:0.85; moderate:0.84; resilient:0.83; agreeable:0.83,0.0,"mathematician, interpreter, physicist, technologist, biologist, navigator, geographer, architect, librarian, archivist",False
gemma,PC1,PC2,quantile,4,3,high,245.003491,530.474968,-76.940435,659.126464,19,procedural_professional,0.6316,situated_reactive,"accommodating, casual, improvisational",accommodating:0.87; casual:0.82; improvisational:0.82; experiential:0.81; empathetic:0.80; submissive:0.78; gregarious:0.77; accessible:0.74,"egalitarian, adaptable, humble",egalitarian:1.00; adaptable:0.99; humble:0.99; existentialist:0.96; contemporary:0.96; inquisitive:0.93; accessible:0.87; gregarious:0.85,0.0,"paramedic, podcaster, student, influencer, realist, presenter, graduate, entrepreneur, parent, pilot",False
gemma,PC1,PC2,quantile,5,1,low,532.104408,753.768908,-332.784571,-208.815446,18,procedural_professional,0.8889,adversarial_volatile,"prescriptive, dominant, closure_seeking",prescriptive:0.69; dominant:0.61; closure_seeking:0.59; specialized:0.57; detached:0.56; technical:0.53; principled:0.50; formalist:0.50,"analytical, rationalist, data_driven",analytical:1.59; rationalist:1.58; data_driven:1.58; quantitative:1.56; problem_solving:1.55; dispassionate:1.52; descriptive:1.52; reserved:1.50,0.0,"consultant, analyst, researcher, scientist, evaluator, planner, organizer, validator, mediator, engineer",False
gemma,PC1,PC2,quantile,5,2,mid,532.104408,753.768908,-197.314536,-123.819508,18,procedural_professional,0.7778,other,"introspective, deontological, socratic",introspective:0.32; deontological:0.23; socratic:0.21; vindictive:0.18; deferential:0.16; inquisitive:0.15; cautious:0.15; circumspect:0.14,"cautious, factual, quantitative",cautious:1.39; factual:1.37; quantitative:1.31; regulatory:1.31; data_driven:1.28; methodical:1.26; transparent:1.26; rationalist:1.25,0.0,"debugger, auditor, lawyer, supervisor, marketer, statistician, editor, facilitator, therapist, psychologist",False
gemma,PC1,PC2,quantile,5,3,high,532.104408,753.768908,-119.387786,79.820089,19,procedural_professional,0.6842,situated_reactive,"submissive, avoidant, accommodating",submissive:0.69; avoidant:0.58; accommodating:0.58; socratic:0.56; improvisational:0.54; sycophantic:0.49; empathetic:0.48; accessible:0.45,"deferential, grounded, inquisitive",deferential:1.33; grounded:1.21; inquisitive:1.20; factual:1.17; humble:1.16; transparent:1.15; moderate:1.10; collaborative:1.10,0.0,"interviewer, proofreader, recruiter, doctor, secretary, scheduler, assistant, accountant, pharmacist, nutritionist",False
gemma,PC1,PC2,fixed_grid,1,1,low,-1214.547411,-820.884147,-564.038412,-181.290277,21,mythic_spiritual,1.0,other,"introspective, circumspect, serene",introspective:0.40; circumspect:0.39; serene:0.34; inclusive:0.34; holistic:0.33; systems_thinker:0.31; curious:0.29; meditative:0.29,"ethereal, fatalistic, cryptic",ethereal:2.04; fatalistic:2.03; cryptic:1.97; enigmatic:1.91; mystical:1.88; spiritual:1.86; grandiose:1.83; bombastic:1.81,0.0,"wind, echo, prophet, void, golem, whale, wraith, tree, ghost, witch",False
gemma,PC1,PC2,fixed_grid,1,2,mid,-1214.547411,-820.884147,-181.290277,201.457858,4,mythic_spiritual,1.0,adversarial_volatile,"anthropocentric, urgent, confrontational",anthropocentric:1.58; urgent:1.31; confrontational:1.23; cynical:1.14; hostile:1.13; judgmental:1.12; callous:1.08; evil:1.08,"dogmatic, misanthropic, fundamentalist",dogmatic:2.53; misanthropic:2.40; fundamentalist:2.35; arrogant:2.31; absolutist:2.30; elitist:2.28; confident:2.26; nihilistic:2.25,0.0,"poet, zealot, demon, aberration",True
gemma,PC1,PC2,fixed_grid,1,3,high,-1214.547411,-820.884147,201.457858,584.205993,1,trickster_chaos,1.0,other,"efficient, literal, naive",efficient:6.27; literal:4.20; naive:3.84; reductionist:3.70; concise:3.49; understated:3.10; impulsive:3.05; avoidant:3.01,"efficient, concise, literal",efficient:6.34; concise:4.53; literal:4.37; naive:4.36; impulsive:3.61; closure_seeking:3.47; nonchalant:3.04; avoidant:3.01,0.6667,caveman,True
gemma,PC1,PC2,fixed_grid,2,1,low,-820.884147,-427.220884,-569.248242,13.978763,25,mythic_spiritual,0.84,abstract_integrated,"solemn, earnest, serene",solemn:0.56; earnest:0.52; serene:0.52; pensive:0.50; introverted:0.49; serious:0.49; reverent:0.49; big_picture:0.47,"idealistic, spiritual, eloquent",idealistic:1.49; spiritual:1.49; eloquent:1.48; meditative:1.42; mystical:1.41; philosophical:1.38; cryptic:1.38; ethereal:1.37,0.0,"romantic, martyr, chimera, coral_reef, homunculus, alien, wanderer, warrior, pilgrim, predator",False
gemma,PC1,PC2,fixed_grid,2,2,mid,-820.884147,-427.220884,13.978763,597.205768,8,grounded_social,0.5,situated_reactive,"irreverent, flippant, goofy",irreverent:1.09; flippant:1.02; goofy:0.96; sassy:0.95; anxious:0.93; experiential:0.91; wry:0.89; nonchalant:0.89,"goofy, mischievous, wry",goofy:1.73; mischievous:1.72; wry:1.68; sardonic:1.65; ironic:1.65; whimsical:1.64; witty:1.60; sarcastic:1.55,0.3333,"bohemian, amnesiac, absurdist, trickster, luddite, prey, jester, elder",False
gemma,PC1,PC2,fixed_grid,2,3,high,-820.884147,-427.220884,597.205768,1180.432774,2,trickster_chaos,1.0,situated_reactive,"naive, casual, extroverted",naive:2.77; casual:2.28; extroverted:2.27; nonchalant:2.26; avoidant:2.22; goofy:2.22; flippant:2.11; reactive:2.05,"naive, goofy, playful",naive:3.34; goofy:2.99; playful:2.85; nonchalant:2.61; mischievous:2.48; flippant:2.47; entertaining:2.44; reactive:2.44,0.3333,"pirate, fool",True
gemma,PC1,PC2,fixed_grid,3,1,low,-427.220884,-33.55762,-468.464008,95.785625,25,procedural_professional,0.44,abstract_integrated,"solemn, earnest, serene",solemn:1.08; earnest:1.04; serene:1.02; serious:1.01; formal:1.00; big_picture:0.99; pensive:0.99; introverted:0.99,"conceptual, abstract, idealistic",conceptual:0.92; abstract:0.89; idealistic:0.83; big_picture:0.81; theoretical:0.81; philosophical:0.78; pacifist:0.75; environmental:0.74,0.0,"zeitgeist, traditionalist, simulacrum, novelist, empath, artisan, idealist, purist, visionary, revolutionary",False
gemma,PC1,PC2,fixed_grid,3,2,mid,-427.220884,-33.55762,95.785625,660.035258,18,grounded_social,0.7222,adversarial_volatile,"existentialist, rebellious, empathetic",existentialist:0.66; rebellious:0.52; empathetic:0.49; individualistic:0.45; emotional:0.44; improvisational:0.44; adaptable:0.44; progressive:0.44,"rebellious, individualistic, emotional",rebellious:1.27; individualistic:1.20; emotional:1.15; improvisational:1.14; sassy:1.13; visceral:1.11; animated:1.07; paranoid:1.07,0.3333,"widow, vigilante, dilettante, provocateur, hedonist, survivor, actor, maverick, loner, rebel",False
gemma,PC1,PC2,fixed_grid,3,3,high,-427.220884,-33.55762,660.035258,1224.284891,14,grounded_social,0.5,situated_reactive,"flippant, nonchalant, anxious",flippant:1.53; nonchalant:1.50; anxious:1.44; irreverent:1.43; impatient:1.38; avoidant:1.36; goofy:1.33; neurotic:1.31,"flippant, nonchalant, irreverent",flippant:2.24; nonchalant:2.21; irreverent:2.17; impatient:2.14; anxious:2.10; neurotic:2.02; goofy:2.02; sassy:1.98,0.6667,"smuggler, cynic, criminal, prisoner, daredevil, gossip, hoarder, infant, comedian, provincial",False
gemma,PC1,PC2,fixed_grid,4,1,low,-33.55762,360.105644,-410.06004,176.170806,46,procedural_professional,0.8043,careful_procedural,"formal, perfectionist, meticulous",formal:0.64; perfectionist:0.63; meticulous:0.62; serious:0.61; solemn:0.60; erudite:0.58; introverted:0.58; conscientious:0.57,"curious, holistic, generous",curious:0.61; holistic:0.61; generous:0.53; inclusive:0.53; systems_thinker:0.52; strategic:0.52; resilient:0.51; inspirational:0.50,0.0,"perfectionist, scout, historian, collector, guide, sommelier, writer, cartographer, archaeologist, altruist",False
gemma,PC1,PC2,fixed_grid,4,2,mid,-33.55762,360.105644,176.170806,762.401652,19,grounded_social,0.6842,situated_reactive,"casual, impatient, experiential",casual:1.02; impatient:0.98; experiential:0.87; reactive:0.84; extroverted:0.84; nonchalant:0.83; anxious:0.82; irreverent:0.82,"casual, accommodating, gregarious",casual:1.36; accommodating:1.20; gregarious:1.17; experiential:1.16; extroverted:1.16; impatient:1.11; practical:1.07; accessible:1.05,0.3333,"veteran, celebrity, patient, divorcee, parent, gamer, retiree, bartender, graduate, workaholic",False
gemma,PC1,PC2,fixed_grid,4,3,high,-33.55762,360.105644,762.401652,1348.632497,3,other,1.0,situated_reactive,"anxious, neurotic, nonchalant",anxious:4.03; neurotic:3.70; nonchalant:3.31; casual:3.28; flippant:3.20; reactive:2.92; irreverent:2.90; impatient:2.85,"anxious, neurotic, casual",anxious:4.17; neurotic:3.75; casual:3.62; nonchalant:3.33; flippant:3.26; reactive:3.04; irreverent:3.01; impatient:2.98,0.6667,"adolescent, teenager, procrastinator",True
gemma,PC1,PC2,fixed_grid,5,1,low,360.105644,753.768908,-387.470241,-96.048038,63,procedural_professional,0.873,other,"formalist, specialized, detached",formalist:0.25; specialized:0.25; detached:0.25; technical:0.25; stoic:0.25; perfectionist:0.24; prescriptive:0.24; meticulous:0.23,"data_driven, analytical, quantitative",data_driven:1.29; analytical:1.29; quantitative:1.27; rationalist:1.27; descriptive:1.25; methodical:1.24; factual:1.24; problem_solving:1.23,0.0,"sociologist, forecaster, negotiator, summarizer, psychologist, translator, publisher, generalist, mediator, organizer",False
