persona,tfidf_svd_00,tfidf_svd_01,tfidf_svd_02,tfidf_svd_03,tfidf_svd_04,tfidf_svd_05,tfidf_svd_06,tfidf_svd_07,tfidf_svd_08,tfidf_svd_09,tfidf_svd_10,tfidf_svd_11,tfidf_svd_12,tfidf_svd_13,tfidf_svd_14,tfidf_svd_15,tfidf_svd_16,tfidf_svd_17,tfidf_svd_18,tfidf_svd_19,tfidf_svd_20,tfidf_svd_21,tfidf_svd_22,tfidf_svd_23,tfidf_svd_24,tfidf_svd_25,tfidf_svd_26,tfidf_svd_27,tfidf_svd_28,tfidf_svd_29,tfidf_svd_30,tfidf_svd_31,tfidf_svd_32,tfidf_svd_33,tfidf_svd_34,tfidf_svd_35,tfidf_svd_36,tfidf_svd_37,tfidf_svd_38,tfidf_svd_39,tfidf_svd_40,tfidf_svd_41,tfidf_svd_42,tfidf_svd_43,tfidf_svd_44,tfidf_svd_45,tfidf_svd_46,tfidf_svd_47,tfidf_svd_48,tfidf_svd_49,big5_agreeableness,big5_conscientiousness,big5_extraversion,big5_neuroticism,big5_openness
chameleon,0.013422121336938616,-0.004523209048263953,0.03798660217673524,0.012247662303698812,-0.0312147119345634,0.010434738870392712,0.014781896808042077,0.011924010140195927,-0.021144189389553862,-0.039833355939085366,0.04189038865912997,-0.13852391454223978,-0.0009938152869973017,-0.06325196791313845,0.06317617154579411,-0.08934149906026041,-0.023576117708050418,0.07099781415168648,0.08890078665600529,0.029631452506182966,0.09662480215005223,0.08238745659826237,0.013017925673626753,0.05317723436039998,0.029093257040463283,-0.061023948448009166,0.014702470650785998,0.011307275431530928,0.13694258387927896,0.08990333708763544,0.018132160704037354,0.079412034682296,-0.14911545236731566,-0.03852554919569054,0.02335800783579535,-0.04072452382060796,-0.1273172802383497,0.028989613442854233,-0.04349741021174733,0.04531901791459956,-0.015470146860251091,-0.03718803480566231,0.15204883755425286,0.011430696393572347,-0.007591688412947058,-0.05491559024637127,0.021341480164844117,-0.1153127747328535,-0.00968757909888215,0.1109731077606303,3.0,3.0,3.0,3.0,3.0
blogger,0.06604680559971964,-0.06098771515034062,0.19073807057135395,-0.11965215018684061,-0.1332538937597743,-0.037309426328836916,-0.21277663314857032,0.02532757150640065,0.06930448490088094,0.039102419882123596,-0.0625563581986551,0.12754026934751916,-0.16079842713062842,-0.13969080407858936,0.03968597140522949,-0.005753469944455653,0.07346534596658497,0.10170735593086552,-0.04983116525639285,-0.1511558870087701,0.07014603248266502,-0.046583223631435286,0.012180129982636005,-0.037501599289946286,0.0386719593932305,-0.010422974241416763,0.012859659514195682,-0.06297184434292658,-0.031438940914754104,0.0023849455705887384,-0.11009097703495355,0.016551721416328168,-0.008943370156715749,0.030581966154076712,-0.09079161917204812,-0.13775978445235948,-0.107098982777436,0.02192733268995531,-0.01358399434002826,-0.07251815181411327,0.025360699743013335,-0.04604069817414885,0.17049238576718917,0.031629269019712705,0.02952028383332244,-0.11330857682643428,-0.036936616293704275,0.07137849402762314,-0.0003283080538678679,0.01633993404541243,3.0,3.0,4.0,3.0,3.0
retiree,0.019935580496021107,-0.00463893115348347,0.1417503611435049,-0.02114515042057988,0.28036959460974503,0.02948203752166629,-0.013546943904097695,0.09184743233438958,-0.010341670513192895,-0.003843384910522024,-0.011990256189253803,-0.0627928264506865,0.0026808749547842323,0.08958060949359381,0.021589269948674494,-0.06553146662149927,-0.01993183961008526,0.03454222212226481,-0.057517995966923786,0.0007932657582695574,0.019087637428793065,0.0698081359935922,0.030223114705976113,0.07832322547838094,0.22479080055134645,0.06629286910580841,0.04497989533012915,0.007384846663776428,-0.09505259497149242,0.01382409062227245,-0.023554057172410037,0.12377393631405816,-0.08263490061248714,0.0886229699718398,-0.04244775271846471,-0.035587550423187855,0.06215773528151437,-0.0053997116053052345,0.1436495084801835,-0.04601970691434973,-0.06056121773393819,-0.03547227175678194,-0.06303109465653903,-0.019145543869803057,-0.028565575103497914,0.14410533128998354,0.018927444391375788,0.10306196189892942,0.10468912741351208,0.06019807163963094,3.0,3.0,3.0,3.0,3.0
artisan,0.2518187029604851,0.29012360247737046,-0.09932604704975885,-0.06932076665245503,0.05278706300562319,-0.005585908043745449,0.008625390226278678,-0.08271985518624549,0.023074871950826963,-0.005133957198412246,0.006451073629128566,0.03467445793781821,-0.04322060745449968,-0.0010336026634804119,0.043106623858345544,-0.0007544482477887904,-0.004369134777936989,-0.018484708619061485,0.0052455730661572835,0.03579665791247926,-0.01848027015605966,-0.020778845456089746,0.014923978609101583,0.0470344999851297,-0.026097287104177552,-0.00680038997733391,-0.001860002114141976,-0.039868973999900345,0.032906438911646796,-0.011821914355714228,0.006468172009853837,0.023550182549044816,-0.006908409501420017,-0.006048741138629706,-0.03457000076190837,-0.026476216331635084,-0.02006609478997851,0.02348520484938279,0.0022965350762976437,0.020705172601880626,-0.04357507791439173,0.023254883276217757,-0.003237143116002103,0.037146933767499155,-0.012590460315897513,-0.012607317972633144,0.06500934176005581,0.04257420638932994,0.009256905784637438,-0.010313047969811764,3.0,2.0,3.0,3.0,5.0
divorcee,0.024568334119466878,0.0009278688612554288,0.183637206190767,-0.026432709257425045,0.38873852155190225,0.0221935898583593,0.010860780672735396,0.16055441165109222,-0.000533575362001716,0.0431829905625285,-0.029481886257284422,0.04641876118850004,0.02825091964522626,0.043323362653440986,-0.04293806166628837,-0.09026151004514363,-0.005420502083252925,-0.003721247077587026,0.007417723716705925,0.08501640035685254,-0.04265533922304004,0.038441045840268764,0.024877819754830534,-0.05422149082089459,0.0733747881111459,0.09892040346154603,0.09113738132642475,-0.00817739266449363,-0.03175053561573974,0.012224318549844324,-0.06045151056444221,-0.05962553458031369,-0.04976320466158157,0.09204686928245577,0.08680189963469397,-0.05763577545773246,-0.006681647974978406,-0.029294183808274216,-0.13043212620138306,-0.023838770661778856,-0.09919413960290048,0.07206691453392176,-0.04524740940064912,-0.01758616119112453,0.010522756012236307,0.011686691977957629,-0.02410886623925735,-0.04529233856533881,-0.049475526115284225,-0.04856572691275667,3.0,3.0,3.0,3.0,3.0
shapeshifter,0.13809483254551996,0.0481617257252238,0.091357052357935,0.07779327523167831,-0.12407162244684743,0.007962109594326486,0.20348004703363226,0.08643138282472738,0.2987872138002528,0.26253435286408433,-0.02491746340466012,-0.0958776481675306,0.06595402304036964,0.09321185620350983,-0.03823013709415382,-0.005069843844508688,-0.12449200796206786,-0.10837725188572976,0.009702033760116179,0.03220529588213116,0.09424217451220959,-0.0712402750954129,-0.09065476971897762,-0.07684847299562439,0.256053886523946,0.030968422676672214,-0.028828455782621304,-0.101632606922277,0.13704885543572626,-0.16680337816761434,0.01749628881123213,-0.10041451973812132,0.07173695907794406,0.006287085499739622,-0.09382741102590833,-0.06718030560934671,-0.03332195686148394,0.012823654503326051,0.04420639734928197,0.039310362450906064,0.058598455695806934,0.03890763058064887,0.116013460303028,-0.028090883977741635,-0.09722313474998222,0.10961143759190978,0.07923209296498698,-0.040221451193694344,0.020476194786426802,-0.08502212300049851,3.0,3.0,3.0,3.0,3.0
novelist,0.2430511148913241,0.23937090905676178,-0.06186856039492835,-0.08800104130326908,0.017787265920837646,-0.015439247993516696,0.03048537004297392,-0.07075312188122376,0.06597322974051484,0.027331003261028847,-0.0514440229780274,0.08841565874265908,-0.10580971140312687,-0.02551133603780513,0.04860181716274513,0.07962190693600739,-0.012082868438981422,-0.041530473588057774,-0.047635029741497505,-0.0043203524269522925,0.08795733477325013,-0.05593570633514765,0.029513975905335985,0.07328114687861673,-0.011772163790835224,0.050730858754571465,0.08531247250956835,-0.024018146256553057,-0.04858731524311206,-0.020299971252763383,0.028832842437551853,0.055209815106064396,-0.15150206051787962,0.03051161237979042,-0.036798595238497815,0.005088463747423949,-0.05313532458333658,0.05178236246267078,-0.054354463117830695,0.021157264213969535,0.022438673893703385,0.006175932795184965,0.044133415513937665,0.15580832328222613,-0.024545276944673233,-0.138221893524718,-0.007684654932345391,-0.004383682303197895,0.04551833883333659,-0.037115305461646146,3.0,2.0,3.0,3.0,5.0
revolutionary,0.07369289022090525,-0.012464696981858448,0.031765640120641446,0.01841187681312071,-0.026767832546325324,0.3369045011549569,0.06167547326584701,0.07780801138485258,-0.04537316600883898,-0.17154473548608942,-0.06962963221003912,0.1395543286690544,-0.09078314335535889,-0.19897394116298917,0.0018447940428341896,0.07745812913122255,-0.27074035948435005,-0.134460520155533,-0.0071033679268685535,0.0538691877986099,0.06533208341898328,0.0017719598851648657,0.045783860220605425,-0.09818278767909616,0.007226802062712204,0.07937810130946417,-0.026056532012278602,0.03925671681934671,0.1183817483410432,0.002896151113690554,-0.004505723758203279,-0.018576251792318227,-0.10911723673853911,-0.15162037946229023,0.046210089360220176,0.013876069254980958,-0.023884601641823506,-0.0479516162922546,-0.12202231084111637,-0.0225720247025974,0.03868620361049517,-0.1068845826222076,-0.14947684403094724,-0.03552828778933355,0.08429477945904258,0.009650181867944812,0.047381077067387894,-0.0435691563934342,-0.024657272847324756,0.03952816093872178,3.0,4.0,2.0,2.0,2.0
photographer,0.03134070594673606,0.040756473536592834,0.21546199455369086,-0.02404765051885393,-0.06952844514504086,-0.03623580549254872,-0.14014626187041368,-0.10973537743251288,0.019424897441517264,-0.1611280787977874,-0.03044299652056672,-0.132295957896883,0.0013261186100303793,0.20540083089673453,0.17496695080804253,-0.05227357793929231,-0.21824259121438389,-0.13813359576102546,-0.10494065061221883,-0.03888178793633823,-0.0614386877326477,-0.09692471181986984,-0.0025596400333216564,0.004762062505981408,0.10816073183545435,-0.098864140005378,-0.08684229800171399,0.035785253780104304,-0.027287474091050284,0.01960044944238004,-0.025631802666364324,0.001246065859217783,-0.026443594462368027,-0.0034819942725709766,0.06100280622548257,0.0562089942085953,-0.007638155809976515,-0.030290103915461702,-0.07603460601913055,-0.04781676909012064,0.03319406391047408,0.06725807389136179,0.05040113664938424,0.023596708605063764,0.08308936043518778,-0.034266065521450215,0.02069499569981366,-0.039498052437602474,-0.008421745466453604,0.0076127940256325724,3.0,2.0,3.0,3.0,5.0
angel,0.00790421857437176,0.011293135104704073,0.058927951382512146,0.011700689543166581,-0.041660345285953596,-0.019777607966813437,0.02738956579871135,-0.023876887661491236,0.03783401699699068,0.025193842781308116,-0.002235256487058992,-0.026513864649176717,0.02972315828934718,0.0531177923854506,-0.026659003873146004,0.011443315679985033,-0.031181930910070883,-0.12255456425797323,0.017654806003586668,-0.059246478832983104,-0.008960530347331195,-0.020454938530033155,-0.03378618131986761,0.03896866844414616,0.028860809227487252,0.11421416906764582,-0.02104306451931593,-0.04078994289393235,0.0730240472405245,-0.08314499112334442,-0.043570803679084766,-0.049072829981665914,-0.003294826326670469,0.001214892953479729,0.015241131024634102,-0.04914340739126025,-0.021847753300292087,-0.03175175230928373,0.05376736317931341,0.22067644880066684,0.08660435625957641,-0.04667303362553267,0.18422053512080344,-0.18027233533877116,-0.12690380616702185,-0.021073752093728255,0.030502591704342864,0.06265137509696629,0.09745598424917606,-0.1857057608838885,3.0,2.0,3.0,3.0,5.0
traditionalist,0.0346132933469388,0.03279105309972079,0.08682343036373183,0.049016601686891315,-0.05534101892087664,0.001393949461236512,0.1470483082705523,0.07636293929667579,0.05068369219698315,-0.13575046304752217,0.00015767281940970367,-0.047192886435380485,0.018384643108480626,-0.11835452857642234,-0.1177540383926674,0.03929295038722278,0.04619945195727947,0.16178393801054092,-0.063209821567411,0.012366668677748854,0.029366701505964744,-0.04561887672211103,0.2811099260608251,0.23326865691544332,0.10481480919614725,0.1363935142218604,-0.04527355776310608,-0.021944944972801955,0.05357448306031892,0.03229223006412588,0.15464710468304244,-0.24291649942325438,-0.017982278201916665,-0.08596418386823992,0.09766076228112211,0.04682836074286769,0.0016001127148232508,-0.026425830650470286,0.15527792148731948,-0.09647314768134996,-0.018894981360076793,0.11876788029711154,0.052819584251824966,-0.05159135150986091,-0.08630330521129669,-0.04451671527850628,-0.08603554714892567,0.02529039699128786,-0.0881592461700743,-0.10794294175772487,3.0,2.0,3.0,3.0,5.0
musician,0.047578513630209256,0.05549408328585191,0.2962718189647653,-0.02003306108475998,-0.1374863864800636,-0.06747906332279839,-0.30359968862300535,-0.046656962947515784,0.04980283095134437,-0.05875517408092907,-0.03641679422486198,0.009544635762203896,-0.06001829423054745,-0.07898131083277302,0.03418423493400263,-0.019324697762813356,-0.029892212863232247,0.0473371681940264,-0.03983857269619952,0.16395809990819019,0.06346343461208252,0.057584366179638,0.04171438443685234,-0.1073892679316682,-0.08587096459993265,-0.08310902727676511,0.013956069496441327,0.013983067617618621,-0.06004787449162041,-0.00603386895178388,0.08613604136504682,-0.13978058198381854,0.03167842644644504,0.004112772483214837,-0.07727156677254991,-0.11060165958608173,0.09814703099798897,0.08395118416603126,0.05417549262130855,-0.06660991169811421,-0.04617472273102156,-0.053162103814131445,-0.047609886800757194,-0.027840729831439592,-0.05636270603921276,0.13016691527053184,-0.08003886184272457,0.008886251250527442,-0.013931872167972707,-0.04195926005230728,3.0,2.0,3.0,3.0,5.0
crystalline,0.05426330718521248,0.027726390617463008,0.2192102836122724,0.03145613681169259,-0.12196761332233896,-0.02075211157735872,0.08591825422369978,-0.09347144415359807,-0.14620572444401803,0.06662741598380068,0.11699268085814876,0.05174192450665718,0.036700043749656824,-0.04954716238573005,-0.04552058856843952,0.02783263419802592,0.023810747187216465,-0.11891839216911013,-0.05937596927475069,-0.18420333389797566,-0.11752881633636542,0.22264050850720135,-0.02997802216869032,-0.03766554816825555,-0.04893633163112407,-0.04847712671972239,0.08095430171594539,0.09957964289710237,-0.1330931843419176,0.03510276306123422,0.10360121382333567,-0.03241864838151812,0.016637401684002746,0.01578424305330137,-0.0022983537818826276,-0.08086965426525224,0.004925605284197899,-0.024482245997922987,0.12496837716097076,-0.05751747671243375,-0.062444822941636176,0.05914772634761062,0.06019344618324805,0.02573474819871835,0.11432440457043296,-0.012182896468733165,0.034570781105961734,0.015490198106458585,-0.1334961516610964,0.022490758794234133,3.0,3.0,3.0,2.0,3.0
celebrity,0.006588936359296695,-0.016597181626200875,0.00945833242943806,-0.009907487636954912,-0.0041704938459915224,-0.01316264843330185,0.030664883917384343,-0.013274759335555317,-0.0163608820028732,0.002957707796529038,0.0005471721635026351,0.011693678875508002,-0.0018867192696878582,-0.005500470029612773,0.0021362472696239625,-0.015118620828024157,-0.01491776998972424,0.02594121653400924,0.03226090939269415,0.010679337119362801,0.02322040834016123,-0.0059771292611837425,-0.0031454952932142917,0.0409191735115283,0.011659527019247636,-0.06176797655429446,-0.014512054659734638,0.01005028469785255,0.00040768457286470794,0.0016074838438906252,-0.0047976305256794095,0.010284277544937787,0.009274567433751798,-0.01770993709954129,0.017009660697022352,-0.054198044090819346,0.07652947064704493,0.0606720455579908,-0.09518465696908204,0.07630369419724858,-0.05180801616935483,-0.0646512227522634,0.04022845305788532,0.004999653330071026,-0.005779787693756205,-0.0009307729713263649,-0.09755643074875278,-0.07706568779298488,-0.024644030445775417,-0.02754244994341984,3.0,3.0,4.0,3.0,3.0
bartender,0.26794753432582297,-0.085774218626827,0.011968609266174738,0.1828738057977465,-0.026968936771159448,0.0037031677409940494,-0.11014862335729245,0.016456437449626167,-0.03309811551238086,-0.029502000465958605,-0.08189525916068235,0.03621111227312186,-0.06111150139806969,-0.017092112952025763,0.04536580156765159,0.007358037963666532,-0.12169500922225865,-0.007724663631936248,-0.04292337809381812,0.07175804241034454,0.07812568172640477,-0.012333995587421518,0.11327916195644747,-0.03239589574310505,-0.08861453222910712,0.04931091156079842,0.02156646668841894,-0.01145331961582421,-0.09118156022768718,-0.01846837719862971,0.05562640985217282,-0.07805704148179841,-0.12847901563619651,0.02074473665578111,0.016344250137696574,-0.02856185416990123,0.11535354293747588,-0.046332560604681106,-0.06131568070412079,-0.0881307000075287,-0.032074543065366674,-0.057401828756908975,-0.03138261239650693,-0.08997037741508065,-0.11351367944148985,0.10741490123514097,-0.07337952045361315,-0.06588850875708302,-0.09455433287935205,-0.03293944468202277,3.0,3.0,4.0,3.0,3.0
maverick,0.016828087683373585,0.013437335272815553,0.06340126294776843,0.027347217985437287,0.06564355876494726,0.09277898713513075,0.06293062786366874,0.0869713566755222,0.05361420983910265,-0.18328099726713404,0.11975427876129129,-0.1643525551223662,-0.05057376449806697,-0.14331638677764136,-0.04181909753319421,0.08845521994428368,-0.10966289818911981,0.28910010024315486,-0.17368634500182006,-0.15962886746818306,-0.08596440922805368,-0.10380266289979335,-0.16231044459674243,0.13790410829812258,-0.07424675229409451,0.012584227685008317,-0.024537133951235083,-0.010913475526281354,-0.05159836533309176,-0.08967315904630409,-0.0008531963734677984,-0.13372578255449066,-0.002870651258748064,-0.05707644564339307,-0.03087545936981697,-0.005645084076403285,0.0358522182265439,0.08819675780553995,0.11510842597273996,0.14180785610867402,-0.017017220396439464,0.05753888084281644,-0.09937003188357756,0.04072198080143689,-0.07673287543792644,-0.06565157563399235,-0.05966206133137843,0.07164966043002906,-0.07318117046540507,-0.022282404940899208,2.0,2.0,3.0,3.0,4.0
vigilante,0.02553533563607408,-0.02338696744052407,0.013346480464267788,0.00900709282856994,0.041604271946334946,0.019730292193562485,0.008770973670283459,0.01618485651561341,0.027999675767636317,-0.017722190328003717,-0.007481425735649851,-0.007458115295544555,-0.02879199915558924,-0.06623075783162187,0.008919401526697983,0.06298377991803567,-0.04634177977372029,0.026030741620019362,0.04777591287783587,-0.018143174121462515,-0.10133407421676052,-0.07592369287232097,-0.09206736692237592,-0.03580771938338666,-0.06585482690641042,0.05782548951186856,-0.032952598736077095,0.14493246187950998,0.06286649523247113,-0.003398337433518315,-0.03776773905871439,-0.06456901140513982,-0.016684252968177705,-0.0367960073553063,-0.11920797826013037,0.030768704839810306,0.0644953159992027,-0.1414569767246978,0.04282695199718378,0.10906358173409102,0.04856578889134479,0.10133551600760801,0.15148580946269227,0.10247304295922782,0.07902890399302491,0.11154556040442762,-0.22276578546261222,-0.06677059273793205,0.11892520946510667,0.013441772020982904,3.0,3.0,3.0,3.0,3.0
