permutation,qwen_llama_max_ami,qwen_gemma_max_ami,llama_gemma_max_ami,triple_max_mean_ami
3006,0.009555463166434476,0.015074537204790779,0.0004327326858696679,0.0031143663757883014
3007,0.01122327453111232,0.009783841032748156,0.028919609617076607,0.01218314800374525
3008,0.032453555299398223,0.009633912917120473,0.02773867216412228,0.018516936288194535
3009,0.011467212020455742,0.008275477652494955,0.027226879644642443,0.01155361418705429
3010,0.02158471140812382,0.004931638639144784,0.011769550776368935,0.01096593644813499
3011,0.009485478407002541,0.003095418939848569,0.031754417142541146,0.00928718970581213
3012,0.009311152463069036,0.008087676054560454,0.01856702839563965,0.010896165490258921
3013,0.01315368340122655,0.00801588986686574,0.029104844662322875,0.01387256967762616
3014,0.012140616798560395,0.0143588388607167,0.026297699991084982,0.011754085954141421
3015,0.006250167253055692,0.0027493050409882875,0.018413097818311568,0.00739760254582307
3016,0.02288213722826916,0.014299300593180029,0.003574545763222277,0.011427397193091387
3017,0.023560653444831048,0.02048401510389241,0.021888117486434593,0.016825683252298714
3018,0.016441718967667076,0.023194049508115187,0.008787944712389533,0.008992809384079991
3019,0.011214859695919179,-0.0017997553254510855,0.011417978180660112,0.0034117112613071426
3020,0.053109993005447755,0.019222709652592276,0.029100378755619445,0.020192597635487232
3021,0.018603647012356957,0.016947055492950936,0.01710196606033892,0.01336329430303558
3022,0.00856119552376167,0.006637021065167178,0.0037487662040038574,0.004337298165735187
3023,0.01712645066694999,0.015791300810673366,0.02093005024883941,0.017949267242154256
3024,0.014170454555756396,0.011006656131552252,0.009433770752802748,0.006391476280304048
3025,0.015640744919341042,0.01918520472403336,0.015544954842302327,0.009636831278483048
3026,0.00493036685059503,0.027701904785423455,0.009938468212737181,0.010567564849866611
3027,0.02001532632131455,0.015709045009019505,0.012902062458879537,0.011946755923682493
3028,0.011214653590622093,0.011996618820803455,0.015472463033435168,0.011651942903763151
3029,0.008445800988508199,0.016231259496869245,0.007939843943276419,0.007990694973144022
3030,0.021732664723886783,0.007282344358971856,0.017218790028083637,0.015065830011882919
3031,0.01262644544490529,0.006178989419125316,0.007267719804695179,0.0013675973111373612
3032,0.030146437093642543,0.010511791044196306,0.02096841592837835,0.014934792546859749
3033,0.00023376027054755673,0.016725353734510465,0.018648055092344854,0.007129662436862974
3034,0.011608821464980231,0.011796622522409199,0.02409293921627502,0.013475454186368455
3035,0.013322120095364903,0.007681117948149448,0.013758075712170229,0.007514228829575915
3036,0.0070853273638966435,0.02088157695658517,0.015529719716370759,0.00844188718339631
3037,0.010569039192703005,0.027527698098006127,0.0033072305683046616,0.010466287221884585
3038,0.020065810907570505,0.025663578256287196,0.022593175326165248,0.0178264187801507
3039,0.025226491188115423,0.01906742543583169,0.027022028086391772,0.01633201821527532
3040,0.012708102341368226,0.01333750616709394,0.008293529568584007,0.007141891951647879
3041,0.01601614086316008,0.012392779057543362,0.02075122404459202,0.011552993851377182
3042,0.016824828477061553,0.019684306038329047,0.004693318129641587,0.010070419654835126
3043,0.008600696446092697,0.015958930060761194,0.029294039410855892,0.008793822790936162
3044,0.022054165504843737,0.008029056608768539,0.017971244604148607,0.009964909503687244
3045,0.03251614528047825,0.01836332743726451,0.009197726072189856,0.014471669254682093
3046,0.02637628918689058,0.01202029006676223,0.02859158057267412,0.016047495287960012
3047,0.008113867453006712,0.013624382486224784,0.016687390798049297,0.008284521483770393
3048,0.0036851131623777816,0.012458801200972784,0.0226599641170354,0.006711012534603565
3049,0.010810565875692563,0.01176324915650848,0.014810703501714624,0.005669694554844716
3050,0.015108095402216921,0.026831345937364644,0.019891002070493845,0.01642619604642821
3051,0.02220094573752663,0.014775111357910545,0.018621944496904283,0.009855194783172856
3052,0.013534794572130936,0.029333043080185445,0.012460793770157436,0.012861255103490036
3053,0.016487620925995258,0.016181818704290554,0.020906520495862637,0.015094679667305275
3054,0.017665554505159282,0.01439485147677553,0.03044868022555597,0.013028332203897867
3055,0.028581923692205736,0.008740259968808832,0.018353673477534808,0.017225313561305137
3056,0.015308066794250594,0.007957902462590306,0.02637231295301073,0.016078369478563937
3057,0.022471769679967276,0.01773561955918107,0.029840706202441756,0.020028441573287117
3058,0.01881519484655645,0.008834232748308163,0.0024800644559571884,0.005835425297987862
3059,0.023626937682389854,0.005005597946255852,0.015460692922677552,0.011384135880424855
3060,0.00987995922795786,0.01463955374796843,0.021610900648197734,0.012104095347782826
3061,0.03645718392847574,0.01461545982190242,0.01573023194683177,0.015432087424519972
3062,0.017416093301265135,0.0064485556892092365,0.009073298542935352,0.00996422763367187
3063,0.012541285155948734,0.017655043715084532,0.01998047126140366,0.015651935335760408
3064,0.018852812928372206,0.018375566722580037,0.014154257619674824,0.013701381259555332
3065,0.029758259599067357,0.028989319127149117,0.015119990084392748,0.02038604980289951
3066,0.02110963134434407,0.013747631017528395,0.031192020627919724,0.015841787584361305
3067,0.011819160790931708,0.015305957748974378,0.014397031055409092,0.013840716531771727
3068,0.03426583495148827,0.0318757819467737,0.009286320421362735,0.01870301714778482
3069,0.010475247153420108,0.0059381332399056855,0.007538556629764679,0.007174932917496352
3070,0.015154203253326465,0.011144016369156759,-0.0035207790373321486,0.004239653034348605
3071,0.01294278787578581,0.019383358871680256,0.017130877705327785,0.009708404425570359
3072,0.017361135564979754,0.02479165220602526,0.014377219085262351,0.011034937303359636
3073,0.01895701836625424,0.012529919963149973,0.011462092269180973,0.007456772168479898
3074,0.013582977970504324,0.018913708413938243,0.0328396002852737,0.016713677674663936
3075,0.010987210995506985,0.029329037185736775,0.01943612711676497,0.012592727320904683
3076,0.008278928739619775,0.04136388052096607,0.019568336905587073,0.019465264653323735
3077,0.01718545531943732,0.019150813361708444,0.01257125176254264,0.01158421873689413
3078,0.02695938349620603,0.015386787885931858,0.022081898384071933,0.017049384331408818
3079,0.007139966727051781,0.033060826247540656,0.009338872999853502,0.011063975814082529
3080,0.03732438415762076,0.012531766074763914,0.01786001152528897,0.015953034487140565
3081,0.017025491507309264,0.018347970059676286,0.016907337900134493,0.013293431054324093
3082,0.01661660730865199,0.011405883106318921,0.025301712211998076,0.012872314345517352
3083,0.010973440740965588,0.01824224809604186,0.019588416579576804,0.010746900006944582
3084,0.026675557779347256,0.010626220505344997,0.02503693794082933,0.01627034571572671
3085,0.012753081922565983,0.01099532238166053,0.03134948032730038,0.012996842985378398
3086,0.0028122111995032627,0.014845579960360487,0.010509721593164628,0.004871861733772683
3087,0.015361493057736828,0.008248746916969358,0.014606469091367475,0.010560930561167234
3088,0.00704145306373747,0.019997302422845694,0.023878510002843578,0.010782129794904135
3089,0.008959338141927103,0.006612851923110055,0.02370566595482553,0.007060898458990377
3090,0.022969582077312468,0.03257496115773029,0.024269440748333086,0.021325079126968804
3091,0.0059302255007724685,0.01760630496424643,0.013705466009975114,0.007871234386025648
3092,0.01319886906927511,0.019914217223580437,0.009863708843647425,0.010531141474240432
3093,0.01527248360142814,0.025454398397345014,0.01429924419940639,0.013546679607305614
3094,0.00834876615315309,0.013346953982245868,0.013601368601281213,0.005942919478773259
3095,0.018841775279016187,0.011129045655205219,0.008965646263115896,0.009214792332192539
3096,0.01806498765287296,0.037681135183693884,0.013254985883530449,0.017684957518411846
3097,0.005562607942945215,0.007764340678439365,0.017628789624257485,0.00629484437911284
3098,0.01599757878279493,0.014556272959034196,0.03659092869813653,0.017639960867675553
3099,0.011677996869787044,0.017624768436417748,0.010699901592414844,0.007167779163669959
3100,0.007613455198399624,0.015305050235499329,0.016965444268177806,0.010532765349885913
3101,0.014621493966205917,0.0113123218482774,0.016461816551738076,0.008347437889953698
3102,0.017001251743220796,0.016177073991700958,0.015272872100172365,0.01165190167841481
3103,0.015852997052688077,0.007270672851061332,0.008982970642011277,0.006698748369511524
3104,0.0185268068005011,0.023480809090412898,0.010871184071902927,0.01226318043665718
3105,0.014102378380338341,0.0024934014245937206,0.004597000745842147,0.005309640571954714
3106,0.03321669688032626,0.009993293853327834,0.016616394213690076,0.015956718744033222
3107,0.011069980875808426,0.027047673873408243,0.027480477088394704,0.015358343792148144
3108,0.01950596199988328,0.035636982587431296,0.03129819674029632,0.024710389993017976
3109,0.02758048435337116,0.019818373448708102,0.014723187143580426,0.02009777219006485
3110,0.014782320242140308,0.015501162151741367,0.02274549822287184,0.014196014978385914
3111,0.023550878060873786,0.014409885146950237,0.006482614796094069,0.008532554878826011
3112,0.019119261126259023,0.015966560713648822,0.010688290520821212,0.00855272955276916
3113,0.012753662813801145,0.021486638647977587,0.018827967014427634,0.01080693959228421
3114,0.028266282632567797,0.015600926904421109,0.009611003614447037,0.011863078288608678
3115,0.007589681282132489,0.024362202032818768,0.008050764842995944,0.010948102937690307
3116,0.014878044503419821,0.014433728354368848,0.017596257519910615,0.012513245399760795
3117,0.02254437066735134,0.02102659028872071,0.0060815205589231525,0.01308081894406999
3118,0.007093791409104701,0.00965011334486649,0.022930625925135423,0.007684365402974513
3119,0.019012618205973653,0.010237378535913109,0.021304342177396747,0.01306781006096062
3120,0.014772679759513904,0.02486215105005624,0.020754591051439657,0.017450148426233783
3121,0.009610048957228709,0.013143055937856219,0.017922733671433655,0.01059914797654308
3122,0.0079972259120053,0.03256156663054049,0.03141413981834277,0.02190535423225226
3123,0.013789567210099688,0.013434868911209484,0.017701074058972324,0.01306062150892992
3124,0.020743635099220368,0.009197641712130849,0.015543091134197816,0.014187525535556815
3125,0.03167870620917292,0.023153699238430595,0.03583006680868265,0.023739296454242415
3126,0.009800803267353747,0.01815984231241201,0.008381627548762798,0.010492239212728566
3127,0.022936780367928216,0.02005155665250935,0.014437264536877777,0.014891790797760922
3128,0.022886727936608734,0.007101132988967403,0.025743002584953108,0.012449442385370319
3129,0.007606510810310229,0.020460941275725234,0.02001491371852733,0.012017711355430484
3130,-0.0002816196658792809,0.005979872180530271,0.0227880467812085,0.005400710467727642
3131,0.02068833572546402,0.017461058006409434,0.03928716442324468,0.01633441528035171
3132,0.0175923894684605,0.004984049861067947,0.02425913273189247,0.009746506329704453
3133,0.0009398927358879102,0.016069031889194382,0.016142902395276503,0.00476005086412067
3134,0.013774907026384639,0.01750160764238821,0.004885362813032334,0.007252213831165488
3135,0.01288126398980796,0.017902098791422308,0.018382122779975977,0.012986493382018863
3136,0.013674873580930343,0.027008407552897615,0.020077840443577525,0.015175555617784867
3137,0.0009388139578402866,0.014090023211524723,0.019043237662054204,0.009564825161361439
3138,0.00907501605776557,0.014550376888087885,0.01021065739563167,0.009899617908278757
3139,0.028574008201191922,0.012934923745286245,0.025084902277103898,0.016403665144468848
3140,0.023824183622284157,0.03708809639037492,0.0326916117639897,0.028832582034842
3141,0.005906639607026423,0.007066760969362029,0.00989276290884438,0.003651794282277246
3142,0.009878513210820119,0.01073249554414958,0.0115861310588951,0.007959562422815586
3143,0.008628575232923682,0.006476284151342205,0.024024635196689844,0.006263980572626644
3144,0.027930202023921064,0.013157139157316667,0.021108662353424318,0.013977264972321268
3145,0.017827639943167516,0.019487229693942107,0.01788103227272294,0.013086755670559483
3146,0.014742500853005788,0.012677126418277037,0.025962716850551956,0.01329048068088952
3147,0.028920883390845524,0.022299005368021298,0.008292703393494739,0.016721825674215218
3148,0.002190102743852478,0.015028253179962932,0.02418737151551909,0.009848344357176651
3149,0.0076195165501215315,0.029374896707550818,0.015175576180552902,0.013199438919881798
3150,0.039726148002160705,0.016599886584238197,0.009880116110417466,0.0194513336172181
3151,0.02448377702290633,0.023155807563447286,0.008823934409817958,0.01238430097861132
3152,0.0007915709789752387,0.010005603157642842,0.018371991064075974,0.007015087846707637
3153,0.00861344280895448,0.007719617188274084,0.021797392362057213,0.008084302500078982
3154,0.017079753343426016,0.02606544598605782,0.012058326868696989,0.01563402665478662
3155,0.020415878269225526,0.015255219441887586,0.02221999222218064,0.00854081378378395
3156,0.00818025811722439,0.004100622796361022,0.017612754456421475,0.0054550964275360955
3157,0.018286079365828305,0.007265581105085484,0.016196455019217775,0.009273925993300347
3158,0.011656619971407434,0.017976847506250226,0.014208778153949119,0.009307598114983126
3159,0.012476322736122975,0.012010818797618582,0.013109981339209244,0.008357336572966364
3160,0.022261466381920073,0.04131889812239274,0.026953611942506117,0.022813967482068764
