component,trait,pearson_correlation,spearman_correlation,single_trait_r2,positive_correlation_rank,negative_correlation_rank,absolute_correlation_rank,same_space_activation_derived
10,esoteric,0.01848333644053618,-0.03190213784945616,0.00034163372597405267,70,171,183,True
10,essentialist,0.1335540487890874,0.11086696863910449,0.017836683947957933,11,230,34,True
10,ethereal,-0.026296020746958717,0.06276391333198694,0.0006914807071244833,143,98,160,True
10,evil,0.06545882079452627,0.060693574911283577,0.004284857219809904,40,201,90,True
10,existentialist,-0.12849205943321518,-0.08897031245492051,0.016510209337388903,217,24,36,True
10,experiential,-0.1365266237817957,-0.1100666455093621,0.01863951900125598,219,22,28,True
10,exploratory,-0.33596379580882785,-0.3795805083523269,0.11287167209427577,239,2,2,True
10,extroverted,-0.025131348174504516,-0.016688497158189326,0.0006315846610681715,138,103,165,True
10,factual,0.01940977760613002,0.01126164853870346,0.00037673946671942647,69,172,182,True
10,fatalistic,0.028594378591733256,0.11601973399497995,0.0008176384870473731,61,180,156,True
10,flexible,-0.1626946060707461,-0.11425521479472608,0.026469534844515252,228,13,18,True
10,flippant,0.017171107452967845,0.02108594674129426,0.0002948469311613679,71,170,187,True
10,flirty,0.004692836903787471,0.029040131559966535,2.2022718205549574e-05,88,153,226,True
10,forgiving,0.0004909663103594091,0.008046507602204213,2.410479179079316e-07,93,148,238,True
10,formal,0.06232267244406948,0.05173191771731918,0.003884115500570777,43,198,97,True
10,formalist,0.019463755996710817,-0.006674360231960983,0.0003788377974994963,68,173,181,True
10,fundamentalist,0.14964472324996747,0.1958893280632411,0.022393543196559354,6,235,23,True
10,futuristic,-0.06083038253814507,-0.10042353076945269,0.003700335439737065,185,56,100,True
10,generalist,-0.25947009365356966,-0.24761374455439833,0.0673247295005922,236,5,5,True
10,generous,-0.2660157099516698,-0.34475981650846776,0.07076435794109091,237,4,4,True
10,goofy,-0.00973904762299758,-0.004250887164247986,9.48490486030148e-05,113,128,208,True
10,grandiose,0.008953645287727215,0.019654366579152358,8.016776393843976e-05,82,159,212,True
10,gregarious,-0.02226774243961395,-0.013945933469894117,0.0004958523533569842,131,110,176,True
10,grounded,-0.0454296495652961,-0.048854331958108545,0.002063853059625608,170,71,119,True
10,hedonistic,0.008945800528881524,0.01571564582672166,8.002734710253695e-05,83,158,213,True
10,historical,-0.08466912873642832,-0.11035342315570815,0.007168861360985872,200,41,67,True
10,holistic,-0.11480142671770976,-0.1506603964109518,0.013179367576421686,214,27,44,True
10,hostile,0.008728536197159421,-0.026078878278180083,7.618734414512225e-05,84,157,214,True
10,humanistic,-0.03631652995901876,-0.012194108652375862,0.0013188903482643072,159,82,136,True
10,humble,-0.14079964240598417,-0.13655174403508266,0.019824539301653014,223,18,24,True
10,iconoclastic,-0.05725911690590315,-0.10285565909812183,0.0032786064688438837,180,61,106,True
10,idealistic,0.12193290242387611,0.1710712327976689,0.014867632693510493,15,226,40,True
10,impatient,0.006146266635034288,0.03539944029312483,3.7776593548935715e-05,86,155,221,True
10,improvisational,-0.014206152118336741,-0.01772943654251176,0.00020181475800932347,118,123,195,True
10,impulsive,0.04222458992086761,0.07412250079339891,0.0017829159939854347,51,190,126,True
10,inclusive,-0.37029845179926774,-0.3245457430541532,0.1371209434049346,240,1,1,True
10,independent,-0.2117042495878179,-0.2065433772828251,0.04481868929354109,232,9,10,True
10,individualistic,-0.0522811604813081,-0.05064885606301031,0.0027333197412722915,178,63,110,True
10,innovative,-0.10463425928805972,-0.11170768298664205,0.010948328216760912,209,32,52,True
10,inquisitive,-0.18600189799698522,-0.1687533539136205,0.03459670605848089,230,11,12,True
10,inspirational,-0.08598814466163868,-0.027177519402209967,0.0073939610223509,201,40,66,True
10,interdisciplinary,-0.2393859415832774,-0.2459750151467067,0.057305629027712295,235,6,7,True
10,introspective,-0.13999246949652286,-0.15062519834973026,0.019597891515734885,221,20,26,True
10,introverted,0.0030920922750020765,-0.006264677880038079,9.561034637127517e-06,90,151,230,True
10,intuitive,-0.02322274740214071,-0.04708346556648685,0.0005392959969036332,134,107,173,True
10,ironic,0.013531401156918184,0.010273794754911861,0.00018309881726944675,73,168,197,True
10,irreverent,-0.02440050396809921,-0.03884192608407145,0.0005953845938972253,136,105,169,True
10,judgmental,0.0287424414749794,-0.01347912639566083,0.000826127941942616,60,181,155,True
10,libertarian,0.13469932822898878,0.1408476385563025,0.018143909025340854,8,233,31,True
10,literal,0.10229572744370584,0.12345806526066762,0.010464415853236953,21,220,53,True
10,manic,0.002814885207046313,0.0040748968581402825,7.923578728848164e-06,92,149,232,True
10,manipulative,0.08061553759014947,0.08934537376301893,0.006498864900948803,29,212,70,True
10,materialist,0.044885793560790144,0.027789734860506045,0.0020147344635818697,49,192,120,True
10,meditative,0.0032696283080203745,0.055430022215169794,1.0690469272608176e-05,89,152,229,True
10,melancholic,-0.05890446859160113,-0.02941692392025621,0.003469736420058924,183,58,103,True
10,melodramatic,-0.029076524925873433,0.019829202850465938,0.0008454443017649391,147,94,152,True
10,mercurial,-0.009631501228690716,0.008024003923718288,9.276581591827078e-05,112,129,210,True
10,metaphorical,-0.0359793094438722,-0.005265860765702083,0.0012945107080579111,158,83,137,True
10,methodical,-0.0024246452072148165,-0.0208159025994634,5.878904380869781e-06,99,142,234,True
10,meticulous,-0.0035621567870461365,-0.042980294855889896,1.2688960975498854e-05,101,140,228,True
10,militant,-0.0027944199562642555,-0.03134993220045584,7.808782891967924e-06,100,141,233,True
10,misanthropic,0.03834535000838182,0.019892674764144146,0.001470365867265308,54,187,134,True
10,mischievous,-0.006702610100586541,0.012295086696863914,4.492498216048472e-05,106,135,220,True
10,moderate,-0.005970192324300111,0.000910533452583596,3.5643196389131964e-05,105,136,222,True
10,mystical,-0.011212245923776658,0.0559666483944491,0.0001257144586552463,115,126,203,True
10,naive,0.08148843815631296,0.09951761345604569,0.006640365553155242,28,213,69,True
10,narrative,-0.05122472763160003,-0.02156371714607197,0.0026239727209316074,177,64,111,True
10,neurotic,-0.02304131872059717,-0.015284036813709932,0.0005309023683841416,133,108,174,True
10,nihilistic,0.04338558610071923,0.02610195897406307,0.0018823090813029214,50,191,122,True
10,nonchalant,-0.007520567866370564,-0.006537607108854343,5.65589410326855e-05,108,133,218,True
10,nostalgic,0.024307002618555562,0.1280032312974236,0.000590830376298467,65,176,170,True
10,nurturing,-0.06668633407130285,-0.025635728917226864,0.0044470671518694075,192,49,87,True
10,obsessive,-0.012480195189239675,-0.025515709298635357,0.00015575527196152114,116,125,199,True
10,open_ended,-0.04957023503556972,-0.021760480078474354,0.0024572082014816237,175,66,113,True
10,optimistic,0.02509434164630487,0.03799774963215141,0.000629725982661471,63,178,166,True
10,pacifist,0.11821250241583144,0.1346250829462508,0.013974195727412953,16,225,41,True
10,paradoxical,-0.04141619901281534,-0.009440004616139175,0.0017153015406691262,164,77,128,True
10,paranoid,0.08326119119579871,0.026309108219612812,0.0069324259593433486,27,214,68,True
10,passionate,-0.04245434772200626,-0.03433368916072821,0.0018023716405010178,166,75,125,True
10,passive_aggressive,0.03554049439873754,0.03969187270996219,0.0012631267421066945,55,186,139,True
10,patient,-0.030437703769895578,-0.03951242029947204,0.0009264538107839154,149,92,149,True
10,pedantic,0.003071464967649552,-0.030064337439773797,9.433897047498463e-06,91,150,231,True
10,pensive,-0.004853866574085645,-0.025005625919621476,2.356002071902592e-05,103,138,224,True
10,perfectionist,-0.0012555571110639588,-0.03461354259830934,1.5764236591432744e-06,97,144,236,True
10,pessimistic,-0.014794536602472855,-0.07523672138714983,0.00021887831328190906,121,120,192,True
10,petty,0.07686869352747341,0.09241972245463201,0.005908796044620633,33,208,76,True
10,philosophical,-0.021662545217363396,-0.007749343642710844,0.00046926586529431375,130,111,177,True
10,playful,-0.047199127388339125,-0.03451891174518912,0.0022277576262206646,171,70,118,True
10,pluralist,-0.15308642974680164,-0.0768183260725311,0.023435454972622435,224,17,22,True
10,poetic,-0.06244663918755978,0.008981275785464914,0.0038995827458212767,187,54,96,True
10,practical,-0.08638872706402315,-0.04542338651510342,0.007463012163742285,202,39,65,True
10,prescriptive,-0.03510202874297303,-0.05530538645740169,0.0012321524218725048,155,86,142,True
10,principled,0.09798137399250242,0.08753930931017571,0.00960034964945863,24,217,58,True
10,proactive,-0.2340793250327064,-0.26765067366781115,0.054793130407767406,234,7,8,True
10,problem_solving,-0.14072261963254507,-0.173960358904821,0.019802855676245956,222,19,25,True
10,progressive,-0.15700247306907963,-0.17733533366030987,0.024649776549807077,225,16,21,True
10,provocative,-0.07768525643130404,-0.08925709010126655,0.006034999066797466,199,42,74,True
10,qualitative,0.01983543622396079,0.011870978910014145,0.00039344453019481585,67,174,180,True
10,quantitative,-0.06109346864798331,-0.07334237327255416,0.00373241191144212,186,55,99,True
10,radical,-0.008985886433015918,-0.04006404893107528,8.074615498705955e-05,111,130,211,True
10,rationalist,-0.004028893680104788,-0.01733764172989817,1.62319842855883e-05,102,139,227,True
10,reactive,0.015704560646611174,0.056612907879172565,0.00024663322510308836,72,169,191,True
10,rebellious,-0.09531382293581847,-0.09073944779435102,0.009084724842640555,206,35,60,True
10,reductionist,-0.11344356000134416,-0.1279922679668792,0.012869441305778573,213,28,45,True
10,regulatory,0.11273693926257956,0.10220016733504517,0.012709617474294553,19,222,47,True
10,relativist,0.08042699102998972,0.06700845330486715,0.006468500886138047,30,211,71,True
10,reserved,0.03550752629240992,0.016715616975851832,0.0012607844234061817,56,185,140,True
10,resilient,-0.0007156465818009522,-0.03765442428089207,5.121500300433869e-07,96,145,237,True
10,reverent,0.07105569094527005,0.1283759845359338,0.005048911215709732,37,204,82,True
10,rhetorical,-0.024870034403576706,-0.0006127924756931328,0.000618518611235089,137,104,168,True
10,risk_taking,-0.06281624001322017,-0.06499639364126829,0.0039458800093984826,188,53,95,True
10,ritualistic,0.07378613220275204,0.060847638556302465,0.005444393305442002,35,206,80,True
10,romantic,-0.014311897248290092,0.03904330515565047,0.0002048304028456135,119,122,194,True
10,sarcastic,0.013497858334642487,-0.0008505236432878383,0.00018219217962207765,74,167,198,True
10,sardonic,-0.005799933795935806,-0.03423040304665185,3.363923203723833e-05,104,137,223,True
10,sassy,-0.050373252613225894,-0.08949424425146418,0.0025374645788358696,176,65,112,True
10,savage,-0.01815033225569264,-0.06659415481376764,0.00032943456099203666,127,114,184,True
10,secular,-0.008164101449901132,-0.1008580248694498,6.665255248427777e-05,109,132,217,True
10,serene,0.04002266179993221,0.11616687343123397,0.001601813457551753,53,188,132,True
10,serious,0.05298222250337221,0.04519488762586193,0.00280711590139684,47,194,109,True
10,skeptical,-0.15850001875427422,-0.18805170075877792,0.02512225594510528,226,15,20,True
10,socratic,-0.03918537707173085,-0.014005366261792794,0.0015354937762537299,161,80,133,True
10,solemn,0.04018309003968981,0.06094746256599639,0.0016146807251378186,52,189,131,True
10,specialized,-0.04307295381438874,-0.08290989873344681,0.0018552793502964657,168,73,123,True
10,speculative,-0.0880763292218713,-0.1008135945298751,0.007757439769199459,204,37,63,True
10,spiritual,4.1195997418126554e-05,0.08098554571420324,1.6971102032742896e-09,95,146,240,True
10,spontaneous,-0.028947498513933082,-0.017486512218343388,0.000837957670214158,146,95,153,True
10,stoic,0.03332336241294751,0.007395631978304154,0.001110446482504643,57,184,147,True
10,strategic,-0.07459370618644928,-0.12284584980237155,0.005564221002630322,197,44,78,True
10,stream_of_consciousness,-0.035280856534875484,-0.01599549926430282,0.001244738837834466,156,85,141,True
10,structuralist,-0.013851158994229718,-0.04906321225584951,0.00019185460548343082,117,124,196,True
10,submissive,0.1662668074195816,0.19522518103920838,0.02764465124950024,3,238,15,True
10,subversive,-0.06448625406604923,-0.05899425867689911,0.004158476963471051,189,52,94,True
10,supportive,-0.1047076337858304,-0.02731427252531661,0.01096368857302757,210,31,51,True
10,sycophantic,0.13454752969987097,0.12518969446928827,0.018103037748337658,9,232,32,True
10,systems_thinker,-0.20891129198285494,-0.22404373791869828,0.04364392791794567,231,10,11,True
10,tactful,0.02494482810355769,0.1261561986093881,0.0006222444491160414,64,177,167,True
10,technical,-0.01705720794665607,-0.046871700181760505,0.000290948342935467,123,118,189,True
10,temperamental,-0.017454605818124833,-0.006594154813767626,0.0003046632642661173,125,116,186,True
10,theatrical,-0.0421120840067913,0.008334439283344385,0.0017734276193950474,165,76,127,True
10,theoretical,0.05454951971094024,0.01166325264706731,0.002975650100694258,46,195,108,True
10,traditional,0.09393945044094988,0.12582787571045267,0.00882462034914768,26,215,61,True
10,transparent,-0.007303387187822847,-0.05986382389429043,5.3339464415254915e-05,107,134,219,True
10,understated,0.10055033082973452,0.12036813709933354,0.010110369029969061,23,218,55,True
10,universalist,0.18313784530869465,0.19369493090216672,0.03353947038431137,2,239,13,True
10,urgent,-0.06076053602780457,-0.14741409653501056,0.003691842738386137,184,57,101,True
10,utilitarian,-0.06922452981551427,-0.1144363982574075,0.004792035528179025,195,46,84,True
10,verbose,-0.13764358076038163,-0.18950463056461153,0.018945755324539702,220,21,27,True
10,vindictive,0.06130210739608542,0.03185020628371945,0.003757948371201191,44,197,98,True
10,visceral,-0.032600537297939075,-0.002620236000115402,0.0010627950321143167,150,91,148,True
10,whimsical,-0.016760080638527998,0.014399469143994691,0.0002809003030099611,122,119,190,True
10,witty,-0.03457489446034811,-0.03854418510718099,0.0011954233269442103,151,90,146,True
10,wry,-0.02615196200934306,-0.0872248348287701,0.0006839251169381226,142,99,161,True
10,zealous,-0.027752969538381696,-0.008741236548281923,0.0007702273181983423,145,96,157,True
11,absolutist,0.12216783819947155,0.01950491907331005,0.014924980690332261,4,237,12,True
11,abstract,0.05446073615001462,-0.008763163209370756,0.0029659717820015095,21,220,53,True
11,accessible,-0.01218252877077622,-0.004107786849773519,0.00014841400725079036,144,97,165,True
11,accommodating,-0.021120020263866394,-0.010776953925160846,0.0004460552559461271,175,66,118,True
11,acerbic,-0.0030480605634941546,0.08623467297539023,9.290673198728304e-06,118,123,212,True
11,adaptable,-0.05191748286304105,0.02386024638642854,0.002695425026834161,206,35,57,True
11,adventurous,-0.015167568046399585,0.0030437667695681027,0.00023005512044216173,155,86,144,True
11,agreeable,-0.0361344364905565,-0.10197339949799487,0.001305697500490061,197,44,77,True
11,altruistic,-0.09054543237515626,-0.15180289085715934,0.008198475324003996,228,13,22,True
11,analytical,0.0011664911367507953,0.025637459969418082,1.3607015721181627e-06,99,142,231,True
11,animated,-0.02113610288179569,0.006201782983756953,0.00044673484502985204,176,65,117,True
11,anthropocentric,0.09082807158046903,0.07390034909552523,0.008249738587026805,9,232,21,True
11,anxious,0.011412851004414411,0.00682380773780329,0.00013025316804896305,70,171,168,True
11,arrogant,0.03787350291429642,0.07733302559072157,0.0014344022229992193,30,211,71,True
11,artistic,-0.023837963297004498,-0.03495052075820087,0.0005682484941493336,183,58,106,True
