pair,dimensions,variant,permutation,permutation_seed,role_labels_permuted_before_fit,fit_roles_only,observed_geometric_rmse,observed_mean_aligned_coordinate_correlation,observed_distance_matrix_correlation,coordinate_rmse,geometric_rmse,mean_aligned_coordinate_correlation,distance_matrix_correlation,nearest_neighbor_jaccard_k10,pc1_heldout_correlation,pc2_heldout_correlation,pc3_heldout_correlation,pc4_heldout_correlation,pc5_heldout_correlation,pc6_heldout_correlation
gemma_to_qwen,6,raw_pc_scores,276,9802276,True,True,752.383175283,0.805245550488,0.904048001032,323.55137027,792.535762739,0.00762818999864,-0.0229447301903,0.0198867936329,-0.0340622164241,0.0702290998523,-0.0612015309692,0.0110623139539,0.0527250994138,0.00701637416522
gemma_to_qwen,6,raw_pc_scores,277,9802277,True,True,752.383175283,0.805245550488,0.904048001032,322.059424999,788.881258101,0.0709893140715,-0.0390829583147,0.0245301310317,0.0251892413985,0.0925780493439,0.0616324139391,0.0768254071152,0.0626772441061,0.107033528526
gemma_to_qwen,6,raw_pc_scores,278,9802278,True,True,752.383175283,0.805245550488,0.904048001032,324.801288356,795.59742427,-0.0630846510805,-0.0330885435594,0.0211064202395,0.0196180924542,-0.0446552463362,-0.135163588473,-0.0312678109118,-0.0483675425249,-0.138671810692
gemma_to_qwen,6,raw_pc_scores,279,9802279,True,True,752.383175283,0.805245550488,0.904048001032,322.743555786,790.557029447,0.0323664069294,0.0244620092605,0.0189898989899,0.00560847335172,-0.0770333979352,0.226354894443,0.0935940152909,-0.0511765381679,-0.00314900540618
gemma_to_qwen,6,raw_pc_scores,280,9802280,True,True,752.383175283,0.805245550488,0.904048001032,323.612451155,792.685379741,-0.0207192369952,0.0490604266468,0.0214641773775,0.0978133787636,-0.0915888944064,-0.0583227945235,-0.153602176609,0.0670051677021,0.0143798971026
gemma_to_qwen,6,raw_pc_scores,281,9802281,True,True,752.383175283,0.805245550488,0.904048001032,323.45061319,792.288959307,0.0235798511377,-0.0108946637511,0.0182243487507,-0.142900407052,-0.101259129196,0.192967721019,0.15157650394,0.0789030872408,-0.0378086691247
gemma_to_qwen,6,raw_pc_scores,282,9802282,True,True,752.383175283,0.805245550488,0.904048001032,324.074404443,793.816929582,-0.010860929695,-0.00649192894923,0.0205209994684,0.0101068486458,-0.110199862515,0.0519605448779,-0.0190341317494,0.0650279598475,-0.0630269372769
gemma_to_qwen,6,raw_pc_scores,283,9802283,True,True,752.383175283,0.805245550488,0.904048001032,322.857103887,790.835164356,0.0452348399138,0.00211403375251,0.0214992025518,-0.0198757080519,-0.0443378161495,0.100551875558,0.0452541349183,0.108013510041,0.0818030431669
gemma_to_qwen,6,raw_pc_scores,284,9802284,True,True,752.383175283,0.805245550488,0.904048001032,323.513658371,792.44338783,0.0270713125051,-0.0108766783948,0.0180116959064,-0.0265755771558,0.0972326976007,-0.0510414294829,-0.0487026789014,0.108699610848,0.0828152521217
gemma_to_qwen,6,raw_pc_scores,285,9802285,True,True,752.383175283,0.805245550488,0.904048001032,324.567474682,795.024700075,-0.0555799752086,0.00454424102463,0.0217618913594,-0.045476938554,-0.0137274888043,-0.164453845384,0.0630254670883,-0.0625153151676,-0.11033173043
gemma_to_qwen,6,raw_pc_scores,286,9802286,True,True,752.383175283,0.805245550488,0.904048001032,323.430524783,792.23975296,0.0356324680748,-0.0235829112136,0.0195002658161,-0.00953242088943,0.0632887969159,-0.0540537937937,0.109370973525,-0.0340113773923,0.138732630083
gemma_to_qwen,6,raw_pc_scores,287,9802287,True,True,752.383175283,0.805245550488,0.904048001032,322.518486497,790.005724534,0.0501378518363,-0.00405571037328,0.0235444225537,0.085567969512,0.0984753618675,0.0729590632191,0.0596957269454,-0.060986161587,0.045115151061
gemma_to_qwen,6,raw_pc_scores,288,9802288,True,True,752.383175283,0.805245550488,0.904048001032,325.015171779,796.12132952,-0.0914250440317,0.0752335440241,0.0214854426619,-0.0934372049641,-0.117571558271,-0.117757026017,-0.00328777444505,-0.182996721622,-0.0334999788718
gemma_to_qwen,6,raw_pc_scores,289,9802289,True,True,752.383175283,0.805245550488,0.904048001032,323.73278344,792.98013244,0.0256745697997,0.027863653281,0.0193839322013,-0.123046048771,0.129268874797,-0.166689689931,0.0991429576694,0.105105806221,0.110265518813
gemma_to_qwen,6,raw_pc_scores,290,9802290,True,True,752.383175283,0.805245550488,0.904048001032,323.490153819,792.38581367,0.0116567680581,0.00748868499254,0.0233467804985,-0.0959535901,0.00486473519781,0.0689363882434,0.100914052082,-0.0632782359529,0.0544572588781
gemma_to_qwen,6,raw_pc_scores,291,9802291,True,True,752.383175283,0.805245550488,0.904048001032,322.673420415,790.385233576,0.00948607234718,-0.0554501272074,0.0203721424774,0.117488517555,-0.00897513293163,0.00899836429262,-0.057176414578,-0.0580342458395,0.0546153455849
gemma_to_qwen,6,raw_pc_scores,292,9802292,True,True,752.383175283,0.805245550488,0.904048001032,322.656463448,790.343697658,0.0269553719627,0.00230598725289,0.0155236576289,0.168301387808,0.100951437235,0.0239242239536,-0.118247485991,-0.0157818035246,0.00258447229577
gemma_to_qwen,6,raw_pc_scores,293,9802293,True,True,752.383175283,0.805245550488,0.904048001032,324.050345602,793.757997697,-0.0410353804482,-0.0302362902994,0.0218256872127,0.0682928806133,-0.00086203183605,-0.123036244089,-0.050940872645,-0.0592269295784,-0.0804390851545
gemma_to_qwen,6,raw_pc_scores,294,9802294,True,True,752.383175283,0.805245550488,0.904048001032,324.541426017,794.960894138,-0.0254207475629,0.0165814398542,0.0215417331207,0.0452897066747,0.0381766182513,-0.246392560436,0.0268675477176,0.00150063078753,-0.017966428372
gemma_to_qwen,6,raw_pc_scores,295,9802295,True,True,752.383175283,0.805245550488,0.904048001032,324.427375317,794.681528118,-0.0216358433787,0.0148597297315,0.0230378084248,0.133955989622,-0.0691607316338,0.0305092886397,-0.205329378112,-0.111314537788,0.0915243090001
gemma_to_qwen,6,raw_pc_scores,296,9802296,True,True,752.383175283,0.805245550488,0.904048001032,323.232464989,791.754607525,0.00249198280448,0.0103848391009,0.0192669731369,-0.0294130248308,0.00634527015108,0.0399100866605,-0.0319382653118,0.00171101170162,0.0283368184564
gemma_to_qwen,6,raw_pc_scores,297,9802297,True,True,752.383175283,0.805245550488,0.904048001032,323.992262878,793.615724662,0.0300376844746,-0.0169094662446,0.0169096538137,-0.0820339137151,0.0382003953773,0.102639490236,-0.0148825123492,0.0719000831852,0.0644025641134
gemma_to_qwen,6,raw_pc_scores,298,9802298,True,True,752.383175283,0.805245550488,0.904048001032,322.082713771,788.938303709,0.0677111191677,-0.00622817473679,0.0180617318698,0.156347907586,0.0779749839657,0.0719938530918,-0.0546296114155,0.191185245607,-0.0366056638286
gemma_to_qwen,6,raw_pc_scores,299,9802299,True,True,752.383175283,0.805245550488,0.904048001032,322.276037778,789.411848883,0.0330406909856,0.0207838962569,0.0189473684211,0.0857453147024,-0.0475507111799,0.0793828401149,0.0468009293268,0.0698558840476,-0.0359901110981
gemma_to_qwen,6,raw_pc_scores,300,9802300,True,True,752.383175283,0.805245550488,0.904048001032,323.272947972,791.853770176,-0.0117276033585,-0.0237106141785,0.0222897707727,-0.0122329416425,0.0923066528892,-0.041888433244,-0.0924644814676,0.00869155176838,-0.0247779684542
gemma_to_qwen,6,raw_pc_scores,301,9802301,True,True,752.383175283,0.805245550488,0.904048001032,323.160038546,791.577199697,0.0108817485321,-0.0231909881823,0.016884635832,0.047882008985,-0.0183442644668,-0.0123301545246,0.0068091027138,0.00942307073325,0.0318507277518
gemma_to_qwen,6,raw_pc_scores,302,9802302,True,True,752.383175283,0.805245550488,0.904048001032,324.238445671,794.218746886,-0.00168660113701,0.0351671158394,0.0232079307002,0.0456422634773,-0.117489637791,0.0606362950735,-0.0754367987692,0.116773626549,-0.0402453553611
gemma_to_qwen,6,raw_pc_scores,303,9802303,True,True,752.383175283,0.805245550488,0.904048001032,324.656349101,795.242397052,-0.0442525472086,0.00717576219622,0.017721487319,-0.135819957552,-0.100354082755,0.0320492765197,-0.086558088522,0.052180166832,-0.0270125977739
gemma_to_qwen,6,raw_pc_scores,304,9802304,True,True,752.383175283,0.805245550488,0.904048001032,323.083054969,791.388629215,-0.0145397623684,0.0161724975702,0.021247771836,-0.0122186581299,0.078902882334,-0.00933048129584,-0.184849449015,-0.0332949945633,0.0735521264595
gemma_to_qwen,6,raw_pc_scores,305,9802305,True,True,752.383175283,0.805245550488,0.904048001032,325.35337895,796.949764518,-0.00661231788,0.0208252668597,0.020694874441,-0.171438803171,-0.0237755010348,0.0669313816022,0.128241278248,0.0992123106851,-0.13884457361
gemma_to_qwen,6,raw_pc_scores,306,9802306,True,True,752.383175283,0.805245550488,0.904048001032,323.868882006,793.31350448,0.00563756513879,0.0143197384084,0.019993120055,-0.0716659166132,0.109958806692,0.0994290151046,-0.00473193780149,-0.0894944886673,-0.00967008788226
gemma_to_qwen,6,raw_pc_scores,307,9802307,True,True,752.383175283,0.805245550488,0.904048001032,323.873524158,793.324875385,0.013843063355,-0.0254654025641,0.017990430622,-0.0357615662407,0.0710309794827,-0.0370856655449,-0.0365439668062,0.0404176896633,0.0810009095757
gemma_to_qwen,6,raw_pc_scores,308,9802308,True,True,752.383175283,0.805245550488,0.904048001032,323.387335675,792.133961683,0.0223246138196,-0.00164667244573,0.0210738968634,-0.070979190123,0.0333169016681,0.0110088457183,-0.0146322079485,-0.0166076418219,0.191840975425
gemma_to_qwen,6,raw_pc_scores,309,9802309,True,True,752.383175283,0.805245550488,0.904048001032,323.614687361,792.690857304,-0.0066375674203,-0.0177950419578,0.0166719829878,-0.0604419215704,-0.0351072293332,0.0719140349253,-0.0894500663494,0.000163441121729,0.0730963366842
gemma_to_qwen,6,raw_pc_scores,310,9802310,True,True,752.383175283,0.805245550488,0.904048001032,323.737296003,792.991185915,-0.0528080425836,-0.0455071108834,0.0225412014886,0.0534553620333,-0.0120674831507,-0.128725076918,-0.184419492482,-0.0197407949492,-0.0253507700346
gemma_to_qwen,6,raw_pc_scores,311,9802311,True,True,752.383175283,0.805245550488,0.904048001032,323.094227936,791.415997283,0.00504161130175,0.0843122507011,0.015629984051,0.0928325743355,-0.116023290734,0.0890847861606,-0.00460884563481,0.0550871356808,-0.0861226919975
gemma_to_qwen,6,raw_pc_scores,312,9802312,True,True,752.383175283,0.805245550488,0.904048001032,324.244729659,794.234139452,0.0068004118728,-0.0561690761294,0.0177990430622,0.0755385252189,0.0204425491592,-0.0340670630479,0.0557601646387,0.0621300641982,-0.13900176893
gemma_to_qwen,6,raw_pc_scores,313,9802313,True,True,752.383175283,0.805245550488,0.904048001032,322.380025637,789.666566077,0.0270203261248,-0.00559778208922,0.0235907058198,0.108552915058,0.0305739837964,0.125947577317,0.00736066974389,-0.10319091289,-0.00712227627574
gemma_to_qwen,6,raw_pc_scores,314,9802314,True,True,752.383175283,0.805245550488,0.904048001032,326.119272493,798.825812895,-0.015307073412,-0.0125521376514,0.0225236889014,-0.0251533895018,-0.139893324526,-0.119604903672,0.0658246829608,0.0132764107481,0.113708083519
gemma_to_qwen,6,raw_pc_scores,315,9802315,True,True,752.383175283,0.805245550488,0.904048001032,323.976077907,793.57607974,-0.0478396593149,-0.0205729710191,0.0176151608969,0.0201446493033,-0.0805930504337,-0.0714635722771,-0.0591163867408,-0.0724590215188,-0.0235505742225
gemma_to_qwen,6,raw_pc_scores,316,9802316,True,True,752.383175283,0.805245550488,0.904048001032,322.534710423,790.045464872,0.0336463733628,-0.0145635354949,0.0240510366826,0.100790234759,-0.00273796004492,0.140331992726,0.0771494802734,-0.0586830410774,-0.05497246646
gemma_to_qwen,6,raw_pc_scores,317,9802317,True,True,752.383175283,0.805245550488,0.904048001032,324.662612897,795.257740157,0.00670780447202,0.0312437083273,0.0180829971542,0.0648881700713,-0.0904821857883,-0.0291172966625,0.0677786830833,0.0446519759808,-0.0174725198525
gemma_to_qwen,6,raw_pc_scores,318,9802318,True,True,752.383175283,0.805245550488,0.904048001032,324.675786709,795.290009274,-0.0342909828886,-0.0526578483063,0.0201457297433,-0.0205026392726,0.0196905087981,-0.182483050487,-0.121139081115,-0.0172101255459,0.115898490292
gemma_to_qwen,6,raw_pc_scores,319,9802319,True,True,752.383175283,0.805245550488,0.904048001032,322.739597183,790.547332889,0.0401055830685,-0.00638078997237,0.0244338118022,-0.101451449108,0.127967445829,0.0764201408302,0.0442256720668,0.0616935189023,0.0317781698905
gemma_to_qwen,6,raw_pc_scores,320,9802320,True,True,752.383175283,0.805245550488,0.904048001032,324.011866868,793.663744432,-0.043923866978,0.0116029679787,0.0206645401382,0.00520415278565,-0.12425037949,-0.132556456089,0.0173622927554,0.022011954799,-0.0513147666291
gemma_to_qwen,6,raw_pc_scores,321,9802321,True,True,752.383175283,0.805245550488,0.904048001032,324.369854581,794.540631665,0.0165468921288,-0.0394718815121,0.0193726741095,0.0635578017173,-0.0413361610061,-0.043935671734,0.0410571511452,0.0679660761739,0.0119721564763
gemma_to_qwen,6,raw_pc_scores,322,9802322,True,True,752.383175283,0.805245550488,0.904048001032,323.878124141,793.336142996,-0.0451113503006,0.0128254024403,0.0209500578541,0.096420216911,-0.0782393826972,-0.106776567821,-0.102457909779,-0.0191358787222,-0.0604785796956
gemma_to_qwen,6,raw_pc_scores,323,9802323,True,True,752.383175283,0.805245550488,0.904048001032,323.821168134,793.196629841,0.0132827943207,0.0374500568582,0.0203333646058,-0.0625179587432,-0.00239517115755,-0.013336017963,0.0447037475281,0.0973061918685,0.0159359743914
gemma_to_qwen,6,raw_pc_scores,324,9802324,True,True,752.383175283,0.805245550488,0.904048001032,324.068602271,793.802717222,-0.0131535494477,-0.0212769124676,0.0249867091972,-0.0883193062158,-0.0143736999119,-0.0710539997463,0.112284935402,0.0675278730446,-0.0849870992591
gemma_to_qwen,6,raw_pc_scores,325,9802325,True,True,752.383175283,0.805245550488,0.904048001032,323.612610787,792.685770757,-0.022608627101,-0.00904754881769,0.0193764268068,-0.146545657913,0.0795837522531,-0.0953695313011,0.00625845277408,0.0857016301712,-0.0652804085898
gemma_to_qwen,6,raw_pc_scores,326,9802326,True,True,752.383175283,0.805245550488,0.904048001032,322.981313202,791.139413799,0.00667857334767,-0.0195789149816,0.019649122807,-0.112236247853,0.145009666095,-0.036917934702,0.0775630078509,0.0231642414359,-0.0565112927417
gemma_to_qwen,6,raw_pc_scores,327,9802327,True,True,752.383175283,0.805245550488,0.904048001032,323.333343243,792.001707775,-0.0245832544389,-0.0254983984379,0.0208012008631,-0.00197261104544,-0.221298624908,0.0452413067675,0.0284747129443,-0.0419726759938,0.044028365602
gemma_to_qwen,6,raw_pc_scores,328,9802328,True,True,752.383175283,0.805245550488,0.904048001032,324.174623095,794.062414141,-0.00060598402759,0.00415439806175,0.0212440191388,-0.170469571975,-0.0121090981245,-0.0538474421232,0.126216335059,0.0754248773639,0.0311489956338
gemma_to_qwen,6,raw_pc_scores,329,9802329,True,True,752.383175283,0.805245550488,0.904048001032,323.043722242,791.292284103,0.0156923326861,-0.0247742921677,0.0165268786941,0.0700443406571,-0.0189881391085,-0.00509282158951,-0.0179871074264,0.0365126783397,0.0296650452441
gemma_to_qwen,6,raw_pc_scores,330,9802330,True,True,752.383175283,0.805245550488,0.904048001032,324.575712592,795.04487875,-0.0249255504644,-0.0413234428147,0.0186496544391,0.0290768684002,-0.111883649502,-0.0490136276692,0.0480938791412,-0.0413219549586,-0.0245048181978
gemma_to_qwen,6,raw_pc_scores,331,9802331,True,True,752.383175283,0.805245550488,0.904048001032,324.437040131,794.70520198,-0.0237112313512,-0.0220243799815,0.0219707915064,-0.0409261529448,-0.0831241761908,0.062191695618,0.0326691147349,-0.0597315196919,-0.0533463496329
gemma_to_qwen,6,raw_pc_scores,332,9802332,True,True,752.383175283,0.805245550488,0.904048001032,323.161725189,791.58133111,0.0098024090173,0.0351686889692,0.022173437158,0.0559144575252,-0.0264723808196,-0.0206680244063,0.106319395706,-0.0353086725403,-0.0209703213612
gemma_to_qwen,6,raw_pc_scores,333,9802333,True,True,752.383175283,0.805245550488,0.904048001032,323.024486372,791.245166036,0.0141736140132,0.00988716205603,0.0177389999062,-0.0522583483181,0.0798565437995,0.00328914906117,-0.0610921007031,0.0406177976169,0.0746286426226
gemma_to_qwen,6,raw_pc_scores,334,9802334,True,True,752.383175283,0.805245550488,0.904048001032,322.315750539,789.509124882,0.0107888011171,0.0623306118389,0.0202945867342,0.189723892152,-0.110812390776,-0.0310811252734,-0.0803381439644,0.0409897633634,0.0562508112014
gemma_to_qwen,6,raw_pc_scores,335,9802335,True,True,752.383175283,0.805245550488,0.904048001032,321.879463523,788.440444313,0.0689292372059,-0.0350084042419,0.0207198924227,0.121701615328,0.0603350103938,0.131855266463,0.0395458829484,0.13340905081,-0.0732714027075
gemma_to_qwen,6,raw_pc_scores,336,9802336,True,True,752.383175283,0.805245550488,0.904048001032,324.201383675,794.127963909,-0.0411206504975,-0.0159154490009,0.0195077712106,-0.0966291237934,-0.100896228959,0.0858068262279,-0.0114612896807,0.064626677535,-0.188170764315
gemma_to_qwen,6,raw_pc_scores,337,9802337,True,True,752.383175283,0.805245550488,0.904048001032,323.134407756,791.514417337,-0.00643795626922,-0.0455144647323,0.0232717265535,0.105764765941,-0.0681172790615,-0.0254670124876,-0.126990767907,0.0821121850519,-0.0059296291514
gemma_to_qwen,6,raw_pc_scores,338,9802338,True,True,752.383175283,0.805245550488,0.904048001032,324.340638858,794.46906805,-0.06222441776,-0.0456315401711,0.0199893673578,-0.0334786929953,-0.08500957797,-0.117595979267,-0.0163610726279,-0.0400912801713,-0.0808099035285
gemma_to_qwen,6,raw_pc_scores,339,9802339,True,True,752.383175283,0.805245550488,0.904048001032,323.229320498,791.746905126,-0.0101721939214,0.0109176018624,0.0188698126779,0.0318697668243,0.0220087036242,0.00402123159416,-0.108931909148,-0.138073060279,0.128072103855
gemma_to_qwen,6,raw_pc_scores,340,9802340,True,True,752.383175283,0.805245550488,0.904048001032,323.531667837,792.487501831,0.010931447057,0.0299713532948,0.0172674109516,0.0649497209967,0.0386109598409,-0.133086044096,0.0529073838173,-0.0435643850052,0.0857710467878
gemma_to_qwen,6,raw_pc_scores,341,9802341,True,True,752.383175283,0.805245550488,0.904048001032,323.209778836,791.699038026,-0.0100362497382,-0.000713592226444,0.0195678143666,0.00424874010683,-0.0536252011123,0.0585590737451,-0.0215769424215,-0.013497815462,-0.034325353285
gemma_to_qwen,6,raw_pc_scores,342,9802342,True,True,752.383175283,0.805245550488,0.904048001032,324.0220082,793.688585522,-0.0521938094776,0.0284085541463,0.0208224661475,-0.137530797707,-0.0212163837327,-0.0474813526653,-0.0560105848624,-0.0451421658848,-0.0057815720135
