pc,axis_status,evidence_class,subject,pole,pearson,spearman,absolute_rank,positive_rank,negative_rank,aa4_pc_specific_rank,aa4_conditional_permutation_rank,value,epistemic_status,source_artifact,notes
PC4,SUPPORTED_SECONDARY,model_trait_association,tactful,positive,0.1583768721476478,0.1522021868959349,95,29,212,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,technical,negative,-0.025411101919381,0.1747699143129165,219,91,150,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,temperamental,negative,-0.0267973536387936,-0.218273563947953,217,93,148,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,theatrical,negative,-0.0332797345244357,-0.1737901387726839,200,107,134,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,theoretical,negative,-0.163867553504516,-0.0255722570035486,88,177,64,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,traditional,positive,0.4234281780388041,0.4397184155102276,17,5,236,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,transparent,positive,0.0462679294472805,0.1782712558783647,180,57,184,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,understated,positive,0.5000528903605608,0.4181252704769049,8,2,239,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,universalist,negative,-0.1643832078526154,-0.1641470240327746,87,178,63,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,urgent,negative,-0.1689182646471035,-0.119032341825106,82,181,60,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,utilitarian,positive,0.1374508863547925,0.2464060471423213,111,34,207,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,verbose,negative,-0.2471212644180131,-0.0477141455814892,49,202,39,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,vindictive,negative,-0.0790831511401411,0.0812688612561668,160,132,109,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,visceral,negative,-0.1149539592995444,-0.2716251694988604,134,148,93,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,whimsical,positive,0.0252369017299422,-0.1495121317907735,221,70,171,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,witty,negative,-0.0720074779620497,-0.2453483742534837,166,129,112,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,wry,negative,-0.0036873321902113,-0.1024119327197715,237,82,159,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC4,SUPPORTED_SECONDARY,model_trait_association,zealous,negative,-0.1197510444556657,-0.2273996711000837,129,152,89,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,absolutist,negative,-0.1272601780361776,-0.0919136781973976,92,219,22,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,abstract,positive,0.1893340725448313,0.3047378898473789,44,31,210,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,accessible,negative,-0.0753428927116475,-0.1718957906580883,139,205,36,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,accommodating,positive,0.0654118812769828,-0.0444666916707538,151,112,129,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,acerbic,positive,0.1101925555586176,0.0913066558956752,108,83,158,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,adaptable,positive,0.0336676530729564,0.0096286893049825,195,138,103,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,adventurous,positive,0.1392303822675828,0.15118144312051,80,61,180,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,agreeable,positive,0.0216019878216056,-0.0233501630074146,213,152,89,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,altruistic,positive,0.1004609733809953,0.0372718617466316,115,89,152,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,analytical,positive,0.0084251147269662,0.0350584230114537,230,164,77,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,animated,positive,0.1367091290144614,0.0976498081417154,84,65,176,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,anthropocentric,negative,-0.3016625230926874,-0.2942569458469173,17,236,5,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,anxious,positive,0.0819944653624004,-0.0046213323331698,131,99,142,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,arrogant,positive,0.0277319996686323,0.0423455757191079,204,144,97,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,artistic,positive,0.1145908585448462,0.1054176163411327,104,80,161,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,ascetic,negative,-0.057347549589445,0.0068134214246559,160,198,43,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,assertive,negative,-0.1190226045896627,-0.075277112604945,103,217,24,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,avoidant,negative,-0.0804805003837995,-0.1598592077551138,133,208,33,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,benevolent,positive,0.0775126503425785,0.0152996162834309,137,102,139,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,big_picture,positive,0.060934352624173,0.2044493811488416,154,114,127,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,bitter,positive,0.0424665532282625,0.0356013963821009,186,132,109,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC5,SUPPORTED_SECONDARY,model_trait_association,blunt,negative,-0.0804692756366103,-0.0032122558495138,134,207,34,,,,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_trait_associations.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
