profile,item_id,posterior_weighted_observation_frequency
Profile F,q_1709,0.11788290061291504
Profile F,q_1725,0.10798285176183128
Profile F,q_1730,0.19646229107952204
Profile F,q_1738,0.11209232042624467
Profile F,q_1742,0.11158524009902177
Profile F,q_1744,0.09436931878126689
Profile F,q_1747,0.2539537579941832
Profile F,q_1748,0.09618245753365855
Profile F,q_1752,0.24016382337008021
Profile F,q_1754,0.11424596143190285
Profile F,q_1755,0.09795059587320223
Profile F,q_1757,0.09883510053295619
Profile F,q_1758,0.09961742767631754
Profile F,q_1759,0.14421027007594103
Profile F,q_1761,0.11197654357839988
Profile F,q_1762,0.2642994671997677
Profile F,q_1763,0.171205761679319
Profile F,q_1764,0.10148576423131031
Profile F,q_1765,0.10781263737483286
Profile F,q_1766,0.153634456479376
Profile F,q_1768,0.17848775528870908
Profile F,q_1769,0.09634000678968525
Profile F,q_1774,0.1652095582477207
Profile F,q_1775,0.11053001686914048
Profile F,q_1780,0.2471527248825157
Profile F,q_1781,0.0964072581848959
Profile F,q_1787,0.10360385179286433
Profile F,q_1792,0.16847647102757848
Profile F,q_1795,0.11209224098347786
Profile F,q_1798,0.09556145110400775
Profile F,q_1803,0.12139494573802943
Profile F,q_1808,0.14306447230452707
Profile F,q_1810,0.17880988991990662
Profile F,q_1812,0.10047896590889312
Profile F,q_1818,0.09115134341054747
Profile F,q_1824,0.09217414943966973
Profile F,q_1825,0.09250562056568662
Profile F,q_1830,0.09728499746173934
Profile F,q_1832,0.16800240588983972
Profile F,q_1834,0.17575317573249488
Profile F,q_1835,0.09676511445779416
Profile F,q_1840,0.10679283610348812
Profile F,q_1848,0.17824732931922674
Profile F,q_1853,0.14162641984671634
Profile F,q_1854,0.09794112544163426
Profile F,q_1855,0.11205455784761728
Profile F,q_1858,0.09524653694356512
Profile F,q_1861,0.11533931630872557
Profile F,q_1867,0.26025408240681003
Profile F,q_1869,0.10067184195731245
Profile F,q_1871,0.13858449216637125
Profile F,q_1872,0.09906319075825017
Profile F,q_1880,0.09688310395198532
Profile F,q_1881,0.10032068810918887
Profile F,q_1883,0.09648872173357347
Profile F,q_1893,0.10809950654773048
Profile F,q_1894,0.15282525331590094
Profile F,q_1896,0.14500711714161177
Profile F,q_1899,0.11136084115744402
Profile F,q_1904,0.11723729352700765
Profile F,q_1910,0.09477192795235609
Profile F,q_1913,0.18241859759569584
Profile F,q_1915,0.1789157474972833
Profile F,q_1916,0.17970343646817852
Profile F,q_1917,0.16101198461275332
Profile F,q_1923,0.09402240587923072
Profile F,q_1924,0.1333500505625755
Profile F,q_1943,0.1201519097421355
Profile F,q_1949,0.11042822169012192
Profile F,q_1957,0.09821543959316832
Profile F,q_1962,0.09905500282997802
Profile F,q_1964,0.10656765750582231
Profile F,q_1969,0.14715786113649873
Profile F,q_1979,0.1132284121630153
Profile F,q_1984,0.10022539126753491
Profile F,q_1989,0.10796172448389102
Profile F,q_1992,0.18458154267555646
Profile F,q_1993,0.13780066790141618
Profile F,q_1998,0.09450047445490768
Profile F,q_2001,0.14671215081251338
Profile F,q_2003,0.24973852283220596
Profile F,q_2005,0.1153949922666213
Profile F,q_2008,0.14259013980902902
Profile F,q_2011,0.10990664330312692
Profile F,q_2016,0.26413372649687883
Profile F,q_2017,0.09692504020816704
Profile F,q_2018,0.14333418788933303
Profile F,q_2020,0.09857163528496232
Profile F,q_2021,0.25333121488169386
Profile F,q_2024,0.11045285047838434
Profile F,q_2025,0.1493744322965777
Profile F,q_2029,0.24543588519445098
Profile F,q_2036,0.09723186573489684
Profile F,q_2160,0.10522711610995554
Profile F,q_2161,0.18110829206968754
Profile F,q_2737,0.10806336273522076
Profile F,q_2745,0.10765814552134859
Profile F,q_2754,0.10025023962275152
Profile F,q_2756,0.1704127487348489
Profile F,q_2765,0.11096739734330158
Profile F,q_2775,0.11841728109039973
Profile F,q_2786,0.11356425033020445
Profile F,q_2821,0.09578830947386135
Profile F,q_2853,0.24369594698706537
Profile F,q_2891,0.11555765827266844
Profile F,q_2900,0.11335726584681441
Profile F,q_2951,0.10052776480747647
Profile F,q_3023,0.10196983623998941
Profile F,q_3090,0.09678658845594089
Profile F,q_3691,0.10187583481227111
Profile F,q_4222,0.09759066887128504
Profile F,q_4223,0.09886110748626896
Profile F,q_4224,0.09880142730459036
Profile F,q_4225,0.1026376678899826
Profile F,q_4226,0.10192886751095495
Profile F,q_4227,0.09905195650350733
Profile F,q_4228,0.10288505853651511
Profile F,q_4229,0.0959447732042333
Profile F,q_4230,0.10091861958740352
Profile F,q_4231,0.09117839286085844
Profile F,q_4232,0.09805366165097125
Profile F,q_4233,0.09602405765859394
Profile F,q_4234,0.09531800521352912
Profile F,q_4235,0.09063422430376153
Profile F,q_4236,0.09926997963758928
Profile F,q_4237,0.09691979374053436
Profile F,q_4238,0.09986364427057721
Profile F,q_4239,0.09523177098663779
Profile F,q_4240,0.09246032294663577
Profile F,q_4241,0.09579985428876647
Profile F,q_4242,0.099364017485284
Profile F,q_4243,0.09916618410464201
Profile F,q_4244,0.09527239082844227
Profile F,q_4245,0.09378724185137584
Profile F,q_4246,0.08853704008386451
Profile F,q_4247,0.09510971555164842
Profile F,q_4248,0.09717787847557685
Profile F,q_4249,0.09702193088874206
Profile F,q_4250,0.0905490362887758
Profile F,q_4251,0.09634669475397202
Profile F,q_4252,0.08959253189332889
Profile F,q_4253,0.1000050621396794
Profile F,q_4254,0.09682072690949545
Profile F,q_4255,0.10624460628852996
Profile F,q_4256,0.10504007304087822
Profile F,q_4257,0.10122837316137616
Profile F,q_4258,0.10125376057028723
Profile F,q_4259,0.09822512537881427
Profile F,q_4260,0.10205108229100728
Profile F,q_4261,0.09713211842699815
Profile F,q_4262,0.09842794587165113
Profile F,q_4263,0.09687596784003481
Profile F,q_4264,0.09877986568482361
Profile F,q_4265,0.10501522354366041
Profile F,q_4266,0.09457218493847522
Profile F,q_4267,0.09717546522289024
Profile F,q_4268,0.09329539875970096
Profile F,q_4269,0.08851910521362712
Profile F,q_4270,0.09441086013891178
Profile F,q_4271,0.09403461558870842
Profile F,q_4272,0.09647503451787569
Profile F,q_4273,0.09761688701773272
Profile F,q_4274,0.10287885466908576
Profile F,q_4275,0.09502116402526432
Profile F,q_4276,0.1008038584160956
Profile F,q_4277,0.10115535487629808
Profile F,q_4278,0.1041590656103219
Profile F,q_4279,0.1069516181637128
Profile F,q_4280,0.09746379223188621
Profile F,q_4281,0.09940851472087407
Profile F,q_4282,0.10419421280113272
Profile F,q_4283,0.10364369637021273
Profile F,q_4284,0.09750868872160327
Profile F,q_4285,0.10083784504998748
Profile F,q_4286,0.10059525590006331
Profile F,q_4287,0.10162725995207478
Profile F,q_4288,0.09522622292778814
Profile F,q_4289,0.09188679641818912
Profile F,q_4290,0.10393012750245606
Profile F,q_4291,0.09910480420021044
Profile F,q_4292,0.1095873652063692
Profile F,q_4293,0.0934505243138156
Profile F,q_4294,0.09651393560997562
Profile F,q_4295,0.10148326817194482
Profile F,q_4296,0.10157659803400079
Profile F,q_4297,0.09678953255456664
Profile F,q_4298,0.09821751420760563
Profile F,q_4299,0.09478417794847435
Profile F,q_4300,0.10009522016316298
Profile G,q_6,0.12683331335366854
Profile G,q_20,0.13317861390964766
Profile G,q_22,0.1295733454038484
Profile G,q_23,0.16959540594092856
Profile G,q_26,0.11993150766339662
Profile G,q_31,0.12088093752565739
Profile G,q_35,0.13348667332060288
Profile G,q_38,0.13394392077964007
Profile G,q_39,0.11649379693227375
Profile G,q_40,0.2863353651366195
Profile G,q_43,0.12734036276823868
Profile G,q_44,0.136766014342938
Profile G,q_45,0.1260232975826704
Profile G,q_47,0.1250861855239393
Profile G,q_52,0.11657782119546772
Profile G,q_53,0.14825648508653105
Profile G,q_55,0.1214751239458642
Profile G,q_56,0.12705392968190787
Profile G,q_63,0.13571400848304258
Profile G,q_66,0.12463219179525038
Profile G,q_67,0.12485906137567124
Profile G,q_69,0.13300965196338002
Profile G,q_71,0.12441161195525509
Profile G,q_74,0.12830467259225387
Profile G,q_76,0.13324511613580292
Profile G,q_77,0.12308662888964962
Profile G,q_79,0.18222319201478612
Profile G,q_80,0.1261983657598601
Profile G,q_82,0.1309556120867377
Profile G,q_85,0.13478005581098623
Profile G,q_89,0.1296553426813218
Profile G,q_90,0.13243828590566226
Profile G,q_94,0.138351378260608
Profile G,q_98,0.14940268017663935
Profile G,q_101,0.12209732312635134
Profile G,q_105,0.13976751878358237
Profile G,q_107,0.12375545151265412
Profile G,q_108,0.1312824851258078
Profile G,q_114,0.13230299683210905
Profile G,q_121,0.13660050486334493
Profile G,q_124,0.18533219747468285
Profile G,q_126,0.1248831853030732
Profile G,q_128,0.18298985001971654
Profile G,q_131,0.1870554085626138
Profile G,q_132,0.20183793874240216
Profile G,q_134,0.11319936706019136
Profile G,q_139,0.12513330534592693
Profile G,q_140,0.11738871039941834
Profile G,q_141,0.1152467201751341
Profile G,q_142,0.11903902595843564
Profile G,q_145,0.1330985894676158
Profile G,q_146,0.17688004792094222
Profile G,q_148,0.1184813774597523
Profile G,q_150,0.18885767166337852
Profile G,q_151,0.19285726683347684
Profile G,q_152,0.1558058244303343
Profile G,q_154,0.1671564188331898
Profile G,q_156,0.15355220860892285
Profile G,q_157,0.1801570829117668
Profile G,q_158,0.19247751846395164
Profile G,q_159,0.19597554521849517
Profile G,q_163,0.122961793747263
Profile G,q_164,0.13770479822916565
Profile G,q_168,0.13557309657905856
Profile G,q_169,0.18747777045402764
Profile G,q_170,0.18435283565359878
Profile G,q_174,0.13121570663176202
Profile G,q_175,0.12139787169193246
Profile G,q_176,0.11824154121343326
Profile G,q_177,0.11637509346223217
Profile G,q_179,0.1391045868935465
Profile G,q_184,0.1624033104454873
Profile G,q_185,0.26663581874739445
Profile G,q_191,0.13480680994990804
Profile G,q_194,0.13439712750556218
Profile G,q_195,0.1812951028496848
Profile G,q_197,0.1332217780230094
Profile G,q_200,0.17812362359859413
Profile G,q_201,0.12640060293097868
Profile G,q_206,0.12711811746758606
Profile G,q_208,0.137350822412695
Profile G,q_217,0.12687884049754872
Profile G,q_219,0.1413872544108695
Profile G,q_225,0.16930585725274028
Profile G,q_228,0.1324196522581374
Profile G,q_238,0.11925171428388451
Profile G,q_239,0.1264049188335169
Profile G,q_240,0.19884167673760506
Profile G,q_241,0.1329012472269715
Profile G,q_248,0.12122162361463627
Profile G,q_251,0.15545485633971162
Profile G,q_253,0.14238914824380888
Profile G,q_254,0.1342722587631914
Profile G,q_258,0.11604614645693027
Profile G,q_260,0.20788978071037253
Profile G,q_262,0.12607747750970022
Profile G,q_278,0.11966285207788376
Profile G,q_279,0.20464798272626689
Profile G,q_285,0.12007758849275309
Profile G,q_286,0.12846341553106203
Profile G,q_292,0.1430393705496978
Profile G,q_294,0.13889689219701457
Profile G,q_296,0.12114924825998617
Profile G,q_298,0.12353627867835829
Profile G,q_312,0.12470010113047772
Profile G,q_313,0.13929158824617358
Profile G,q_314,0.1254765151892445
Profile G,q_315,0.12746240021461752
Profile G,q_316,0.19931752440747266
Profile G,q_319,0.12813655038710386
Profile G,q_321,0.2071883600571847
Profile G,q_322,0.1280777473678973
Profile G,q_331,0.1271875400437224
Profile G,q_332,0.10256481113942231
Profile G,q_334,0.17609320080033095
Profile G,q_339,0.1181429508524737
Profile G,q_343,0.1224169047773028
Profile G,q_345,0.12248197333484483
Profile G,q_348,0.1477449346117365
Profile G,q_359,0.13707846598538556
Profile G,q_364,0.17034231114960888
Profile G,q_369,0.12662601358390024
Profile G,q_377,0.1299718083894288
Profile G,q_379,0.1250457059805435
Profile G,q_381,0.125917701716432
Profile G,q_383,0.13440120517083384
Profile G,q_393,0.1387251096974642
Profile G,q_394,0.13323811928529122
Profile G,q_395,0.12915507022865505
Profile G,q_397,0.13994389651771474
Profile G,q_398,0.12119947479330558
Profile G,q_401,0.16323564470550814
Profile G,q_403,0.12439040934725923
Profile G,q_404,0.11770360325121297
Profile G,q_405,0.11956598977021154
Profile G,q_413,0.1311911706049264
Profile G,q_422,0.18848120450444297
Profile G,q_423,0.12762890913620956
Profile G,q_429,0.1267823040909762
Profile G,q_438,0.1141589979597799
Profile G,q_455,0.19225424275172798
Profile G,q_460,0.19635308775200494
Profile G,q_463,0.1532532629079149
Profile G,q_469,0.1166794684075505
Profile G,q_477,0.11554584934621193
Profile G,q_479,0.13512930412603674
Profile G,q_487,0.11994849592861563
Profile G,q_491,0.1311798071809307
Profile G,q_492,0.19175622239349602
Profile G,q_493,0.2098122641425887
Profile G,q_497,0.1332871282013298
Profile G,q_500,0.2521497928932386
Profile G,q_501,0.2624156737921212
Profile G,q_505,0.12810525431150566
Profile G,q_507,0.13584696058589416
Profile G,q_515,0.1177387730573796
Profile G,q_516,0.19455471448326908
Profile G,q_519,0.12926828591052317
Profile G,q_520,0.11863142155629156
Profile G,q_525,0.17144770794024478
Profile G,q_530,0.18200042440232983
Profile G,q_531,0.1389707379801232
Profile G,q_538,0.12197488218564709
Profile G,q_539,0.15020435617316177
Profile G,q_549,0.12971296080172165
Profile G,q_554,0.19806713241936277
Profile G,q_559,0.20845683797130468
Profile G,q_565,0.1340551209640075
Profile G,q_566,0.13456581516184543
Profile G,q_571,0.20060793789139014
Profile G,q_576,0.13127487967257181
Profile G,q_578,0.14431635196451276
Profile G,q_581,0.1338591559588433
Profile G,q_582,0.19945882422289993
Profile G,q_586,0.11940904512966713
Profile G,q_594,0.12459879684746936
Profile G,q_595,0.126808915755531
Profile G,q_598,0.12066263802190502
Profile G,q_599,0.13309195191447465
Profile G,q_602,0.13736440515539822
Profile G,q_604,0.12966970571293424
Profile G,q_607,0.11657129672079634
Profile G,q_608,0.13072521741063997
Profile G,q_609,0.12898788251538681
Profile G,q_610,0.12480196338335758
Profile G,q_611,0.1381660932011791
Profile G,q_612,0.12757331806216024
Profile G,q_618,0.12521901414250738
Profile G,q_619,0.1842940660030264
Profile G,q_623,0.13090273793967075
Profile G,q_626,0.12660014834291036
Profile G,q_630,0.1330300756213179
Profile G,q_632,0.13155705471105006
Profile G,q_634,0.1366440130370144
Profile G,q_636,0.12440984222331387
Profile G,q_637,0.1205130564527106
Profile G,q_646,0.12669135689303207
Profile G,q_651,0.12846200985789316
Profile G,q_660,0.13775506054188394
Profile G,q_665,0.1404301543736811
Profile G,q_668,0.20192120257418447
Profile G,q_670,0.12840055554235022
Profile G,q_673,0.1340557096728204
Profile G,q_684,0.1325198642370628
Profile G,q_689,0.13101945422455258
Profile G,q_690,0.1399282267990561
Profile G,q_698,0.2067883459513616
Profile G,q_704,0.16273906940459737
Profile G,q_706,0.13019153779054618
Profile G,q_708,0.1255535735207401
Profile G,q_711,0.15910739673555593
Profile G,q_712,0.12158901997545918
Profile G,q_716,0.17155460279611762
Profile G,q_721,0.15144187153769223
Profile G,q_722,0.1250637227769709
Profile G,q_727,0.11669595672448463
Profile G,q_736,0.13022638978328682
Profile G,q_740,0.13664105545159141
Profile G,q_744,0.12379252907124809
Profile G,q_745,0.12462083914848918
Profile G,q_746,0.12985353340449873
Profile G,q_747,0.12515968111775452
Profile G,q_755,0.14098830457293068
Profile G,q_757,0.12746968023412542
Profile G,q_761,0.19269637592461167
Profile G,q_776,0.10934670874926501
Profile G,q_778,0.12307691646461857
Profile G,q_780,0.13605971382950469
Profile G,q_786,0.13340051972668113
Profile G,q_793,0.12574579511941925
Profile G,q_797,0.13248418482630853
Profile G,q_799,0.12172135948581879
Profile G,q_803,0.12435855247475637
Profile G,q_804,0.15427204674184614
Profile G,q_808,0.12882641223212635
Profile G,q_811,0.12679668558671262
Profile G,q_815,0.11638453864077238
Profile G,q_816,0.12523800744789507
Profile G,q_819,0.13105942397412187
Profile G,q_820,0.13112439399437986
Profile G,q_824,0.12496085041550925
Profile G,q_832,0.20762268739245768
Profile G,q_838,0.1944405121299207
Profile G,q_839,0.13552570925883844
Profile G,q_844,0.17371843068782192
Profile G,q_848,0.11186352675020497
Profile G,q_851,0.1288390552419527
Profile G,q_861,0.19439168350004865
Profile G,q_867,0.14498804809661456
Profile G,q_871,0.12240242244845187
Profile G,q_875,0.11295687457807899
Profile G,q_878,0.13617551403275435
Profile G,q_880,0.13005428391011797
Profile G,q_882,0.12978440431669175
Profile G,q_890,0.11824408172171226
Profile G,q_898,0.11400215595349722
Profile G,q_901,0.11324626967937075
Profile G,q_904,0.12865942457458923
Profile G,q_905,0.12624342684300563
Profile G,q_915,0.11232020451738851
Profile G,q_917,0.15383257779316
Profile G,q_919,0.12158789962280023
Profile G,q_920,0.12584724624861748
Profile G,q_923,0.20020405781693154
Profile G,q_926,0.11325584764375722
Profile G,q_930,0.12578901328645903
Profile G,q_931,0.1898119761362201
Profile G,q_946,0.20335807258043473
Profile G,q_952,0.11587883643478174
Profile G,q_957,0.12579503592956484
Profile G,q_958,0.12179943295776988
Profile G,q_960,0.11965414405015087
Profile G,q_962,0.12544028422973713
Profile G,q_964,0.12815945676749382
Profile G,q_965,0.1237808995329942
Profile G,q_966,0.12637934174903376
Profile G,q_974,0.1164280058025437
Profile G,q_977,0.14397695066404506
Profile G,q_978,0.1327390250685038
Profile G,q_979,0.12185688891477997
Profile G,q_985,0.13092825937593972
Profile G,q_986,0.11724278231960543
Profile G,q_988,0.13192489265995563
Profile G,q_992,0.1383983823213163
Profile G,q_994,0.12049528601965194
Profile G,q_995,0.10942408016868237
Profile G,q_997,0.11453830916815544
Profile G,q_1009,0.13005630683321587
Profile G,q_1012,0.12485104780653432
Profile G,q_1020,0.1231360857989323
Profile G,q_1022,0.13025763318649183
Profile G,q_1023,0.13289460914449655
Profile G,q_1024,0.12052208158676234
Profile G,q_1027,0.1412367365664419
Profile G,q_1031,0.1772259274289443
Profile G,q_1033,0.11125428668271672
Profile G,q_1038,0.1332351404901029
Profile G,q_1041,0.16949502103765504
Profile G,q_1042,0.13041482291805737
Profile G,q_1043,0.12679239345440235
Profile G,q_1044,0.14461635565268932
