domain,K,solution_status,profile_id,profile_size,profile_proportion,effective_discovery_n,item_id,p1,p2,p3,p4,p5,p6,expected_response,posterior_weighted_observed_support,expected_response_standard_error
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1872,0.11577988633219329,0.19898574032018035,0.1537201988363719,0.24832160098303435,0.23479378682496496,0.0483987867032552,3.4325600217581633,213.42794287923368,0.09845882772083603
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1880,0.007653202266671201,0.007647624739778396,0.022607587102564195,0.09024236096208431,0.2919324356532135,0.5799167892756883,5.390903570822456,192.99516164456548,0.06385104963162691
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1881,0.5712189202585206,0.34995824540542303,0.03453690621823305,0.03375729520347316,0.002714119167772256,0.007814513746577786,1.5702329888562865,188.98814978518874,0.06062126984604384
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1883,0.0070820215666269415,0.08090485382187658,0.10280501863275468,0.35131017650807034,0.3842318167312698,0.07366611273940167,4.245703251233684,208.83433220640052,0.07234468961677834
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1893,0.0783518335958516,0.16405486861781673,0.13747156241665218,0.33153897642171437,0.1799904507978996,0.10859230815006543,3.6965382666581896,235.1512136752909,0.09212352155893179
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1894,0.39717519664478174,0.244786557996899,0.1529021773240837,0.14645693055780784,0.03956197110116418,0.019117166375263565,2.2437954205994646,284.63946560503,0.07774111788382262
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1896,0.6718782263873524,0.23270713758559294,0.04199525138910116,0.039812000739115914,0.004946810985181757,0.008660572913655972,1.4992237510901498,285.36443029457564,0.052849931637048646
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1899,0.010974793677694947,0.09804377212832052,0.10735053483364013,0.3186842094983409,0.3546673779522895,0.11027931190971409,4.238863541648352,226.17451156270448,0.0763812970704867
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1904,0.07827537143401396,0.2290113175817359,0.20275449536330156,0.248748580824211,0.17207063643440024,0.06913959836233718,3.414746588330259,253.66314515361614,0.08670172906403105
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1910,0.002652284622675179,0.02959383972805871,0.04593573270715498,0.14595529552268155,0.32751936410786786,0.4483434833115618,5.111126064699693,186.45220215465386,0.07530920967784166
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1913,0.04563337382795921,0.14145942720879054,0.1536113103771717,0.29672912811919516,0.24683503782989563,0.11573172263698772,3.9048681968252406,336.9813924106375,0.07338379083122425
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1915,0.0014473417650653598,0.035904171436207805,0.06641592196382948,0.18099685132607418,0.3968747428654377,0.31836097064338537,4.891030394020767,345.9667753910021,0.05612988473635188
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1916,0.007296996521229949,0.04932002342555195,0.06695212283429604,0.17339457062462804,0.3252328150431664,0.3778034715511276,4.893356598896332,368.56674584850225,0.060682969982400234
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1917,0.010206909388639517,0.02867206963028699,0.05194288257751581,0.18437458368785611,0.339997436845561,0.3848061178701405,4.969701922581833,340.6723840273911,0.05902637581373999
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1923,0.06426517256946322,0.11764613597058628,0.17361578553424573,0.37037557334197324,0.19654920316635793,0.07754812941737355,3.749941886817297,207.56372487441283,0.0889712944242014
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1924,0.018397562979866326,0.03413329937915094,0.035214087823803905,0.17120467088250493,0.30790950673035294,0.4331408722043209,5.01551787561729,295.9757325496159,0.06711022947950296
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1943,0.10192388286496933,0.1273091534121566,0.18357091662939287,0.28640682105653403,0.19293565727270937,0.10785356876423778,3.6646819227525707,223.0631370635945,0.09688606422264207
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1949,0.1720522262850475,0.13992848843356057,0.1999553264871835,0.2723246574690161,0.19010883405566675,0.025630467269525652,3.2454007863852707,206.53383910516516,0.09846123959308571
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1957,0.09813294003940597,0.16777858721248964,0.12447048981682206,0.35740586495430815,0.1926852959132275,0.059526822063746626,3.557312455680701,230.88860512851278,0.09045263714217708
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1962,0.040109692468150326,0.0767437769049406,0.08982315257767655,0.20700022831654882,0.4156306035127778,0.17069254621990584,4.39337591216058,218.18206226788757,0.08770686367119998
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1964,0.2580800540398305,0.3201758654971768,0.18515110065122767,0.16242295915131083,0.053613375134230576,0.020556645526223622,2.494983672421605,211.3198404188453,0.08799066807573043
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1969,0.12143600830292184,0.14278455601286255,0.11821900836585672,0.2689879689928747,0.17928730781059288,0.16928515051489135,3.7497614635400285,303.87244266454616,0.09162237846591816
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1979,0.002054150539499155,0.009542622756551567,0.029473462610462454,0.09482629973044797,0.3279717283008619,0.5361317360621769,5.3455140406831525,240.3971875101057,0.05544436881040317
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1984,0.07486573869198368,0.11867807995635375,0.15018008783904524,0.2610000105820601,0.2773317588073565,0.11794432412320072,3.9010869432260544,217.99917196233412,0.0960301836595943
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1989,0.0067705488047765305,0.006583907295201279,0.02440313498864319,0.16788398958782078,0.2391179479558122,0.555240471367746,5.291716294697928,220.3703811521756,0.06358938041254808
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1992,0.06078216689557946,0.09628675338980262,0.080500117865939,0.124604887892646,0.21992060596545687,0.4179054679905761,4.600311416614327,337.3708185284579,0.08645100448183232
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1993,0.2625544617966398,0.20134534522645553,0.13817530089819807,0.18996742401772407,0.15058257548254392,0.05737489257843851,2.9368029838983922,273.34586532155134,0.09617770731601012
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_1998,0.17950399958232421,0.19468735912683674,0.13361359416486987,0.2776403987820213,0.17276848319566232,0.041786165148285405,3.1948405023267163,200.36789012067644,0.1044694607297875
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2001,0.025234190369465868,0.059985389668092144,0.06938309431322728,0.13282319144473426,0.27112620839731794,0.44144792580716247,4.888965615253833,251.5949078170509,0.08368773732617243
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2003,0.0279142959773796,0.0033660015785835664,0.006167210175545681,0.028382585366570175,0.14555995708218344,0.7886099498197375,5.626137755456807,483.5240997995054,0.043639411487362945
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2005,0.11863407444337443,0.23425919238318088,0.1783577856111381,0.12424538812943653,0.2138172480845214,0.1306863113483486,3.472411477073595,220.90245496421215,0.1086126961703808
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2008,0.23783141817475073,0.2095758145971167,0.12868315878834916,0.23993311166721754,0.14616627444743618,0.037810222325129615,2.96045767659086,272.4694649447285,0.09185496610366704
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2011,0.002149619088818364,0.03794197124106671,0.0770223324661472,0.18767272024949552,0.28924860157267035,0.4059647553818019,4.941822980121538,232.57795999275905,0.07354511621023967
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2016,0.035764157026411995,0.03327955127975435,0.04776401155207818,0.03318306051376053,0.12498672263898625,0.7250224969890087,5.35341613142618,474.1901745743473,0.05961837349600957
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2017,0.1306233798359055,0.17366014729193788,0.14393807714360152,0.07413942665041712,0.14528646454987554,0.3323525045282625,3.9268629623712066,221.47233877264,0.1245743900740151
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2018,0.19318695926667692,0.17590843182349755,0.21873927591968456,0.09070897610670751,0.07832820919778914,0.2431281476856442,3.4144674872023666,260.9999369350228,0.11296702585767268
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2020,0.02365647402634086,0.0943580918696302,0.11567420577589602,0.1808966156045331,0.3441623521609638,0.24125226056263602,4.451307061692057,210.93378852496434,0.09201962465939481
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2021,0.04549314090117498,0.05914202197445228,0.046641393381045664,0.06581658879227337,0.1960984314918967,0.5868084234591571,5.068310418376736,498.2014731871563,0.06464783610448352
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2024,0.1668623218411085,0.2243542076618879,0.16727127447291962,0.19397601355915972,0.1373414056958492,0.11019477676907509,3.241164303913979,237.24478373370516,0.10340294627664749
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2025,0.07501552924654513,0.12673245457024115,0.14831505494141858,0.15167448308172282,0.18553386858871448,0.31272860957135795,4.184164535909894,281.0409202432195,0.09808954393080777
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2029,0.7745364278258793,0.12797593453138667,0.042100990112229494,0.023180369509739236,0.011174822934589273,0.02103145508617599,1.4315755904543004,505.0596105713235,0.04487974323631636
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2036,0.4723108858124582,0.21607725444664502,0.10559039717186842,0.1419279852931006,0.050482706945437286,0.013610770330490385,2.1230266841038845,183.55729591535294,0.09829759296396082
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2160,0.12895212010541374,0.2701822594151658,0.2799795095748459,0.20701830637595736,0.09295309252273926,0.020914712005877894,2.9275821278130767,211.83562448604704,0.08488004503198884
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2161,0.06563529849585058,0.14088022134817435,0.14986178460250407,0.2807011921532813,0.20283803672788328,0.1600834666723063,3.894476847286091,375.3551610389698,0.07513888265525963
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2737,0.03412912282599069,0.038685365634551966,0.06165236341302731,0.23415935093886234,0.3634987714577079,0.2678750257298598,4.657838359757324,216.70942916728268,0.08333452326251481
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2745,0.0030696361865888925,0.05531085744286415,0.14217094945206843,0.36550299169848904,0.305982433225701,0.12796313199428852,4.299907124316715,165.36712953938115,0.08152168564906999
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2754,0.01480889733292701,0.06346789539220778,0.11348525922209295,0.39374526661807385,0.28893189419530885,0.12556078723938952,4.255205726668798,233.71948703633169,0.07198615716398285
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2756,0.015127684323244303,0.03978175269605023,0.06940876663095073,0.34705989190644887,0.4033802222038443,0.12524168223946164,4.459508261689983,335.6534825855887,0.05589092026777177
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2765,0.047250559204294745,0.10464399907449491,0.11517350314159755,0.2282526306356614,0.379832269600183,0.12484703834376841,4.163313167384248,203.344468220371,0.09369775787532068
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2775,0.5458758590449051,0.2734081968856464,0.08090225630574725,0.05424062523538497,0.04326603668731255,0.0023070258410037518,1.7825338611575647,214.2791378383834,0.07501720133728569
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2786,0.011771263210285654,0.041149503644476074,0.05200240920435071,0.14543356014338726,0.35843165326631354,0.3912116105311868,4.971239668204527,211.752254733779,0.07787933473025509
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2821,0.3147511804309818,0.19212853332277638,0.13298270371619828,0.21476977729269017,0.10589773946820147,0.03947006576915172,2.7233445593518075,215.522933000987,0.10410208461800616
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2853,0.027186737071276147,0.14259716933299926,0.192103603894092,0.11226893941644936,0.28368531205019215,0.24215823823499105,4.209143634746256,471.1230660303597,0.06836201395792423
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2891,0.11391508714479388,0.21209915385419076,0.1704057630277866,0.24969754354438742,0.18629512201510948,0.06758733041373188,3.3851204506720234,209.26449411982853,0.09999907673811796
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2900,0.34345249359753555,0.34418034677658577,0.14455523908122386,0.10433457872897059,0.039412268127670125,0.024065073688014006,2.2242690020766958,232.21238920341537,0.08234233162061314
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_2951,0.07317512633753293,0.13773347590403437,0.1555861365777451,0.2726930601681698,0.2234467505507917,0.13736545046172613,3.8475991840758317,181.17012064511385,0.10715757568152824
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_3023,0.007253243417414092,0.00241194456957855,0.0028101261603516044,0.10491730484486303,0.3428186478657696,0.5397887331420231,5.393002368598065,204.34864832426365,0.05552473424041884
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_3090,0.07872284058535875,0.22135533841614383,0.1621613009494734,0.19515333991162825,0.2208556370951907,0.12175154304220508,3.623318223641764,197.7123927781783,0.10755973057610269
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_3691,0.34704887495096687,0.18675039945541388,0.11875088563828644,0.18727440783092422,0.11955787362638427,0.04061755849802418,2.6673946812204172,189.3379721230048,0.11390325518584987
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_4222,0.11007693124291608,0.1835989938243091,0.14756483946684248,0.20641175102967757,0.21101598464473778,0.14133149979151693,3.6486853633835623,224.9620255305494,0.1052564521086945
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_4223,0.006186639468721802,0.02638656656810953,0.08565689009667887,0.20609097718718802,0.4030554629140354,0.27262346376526647,4.791312448805505,200.97600966777003,0.07390998398866483
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_4224,0.05193887451031357,0.1595022508365332,0.1330761893837834,0.295644605484419,0.220366738476078,0.1394713413088728,3.891412106506033,214.00692026642045,0.09612136860116624
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_4225,0.0023053329497036623,0.03837271183434273,0.029540559066741804,0.10309185302068931,0.42322844059017617,0.4034611025383464,5.11694866408233,213.9276533256047,0.06766715775050551
human,8,eligible,H08_D,1880,0.13233844854286922,1881.3150649980632,q_4226,0.1633623905614306,0.17919302105565701,0.16357341475114032,0.27493997415229854,0.15954417834391008,0.059387021135563475,3.266271592068291,198.05425565496634,0.10482740367010417
